shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_90,22.30374,70.819839,59,3141.565
shp_3_90,22.303759,70.819855,60,3144.204
shp_3_90,22.303806,70.819862,61,3149.392
shp_3_90,22.303827,70.819855,62,3152.031
shp_3_90,22.303858,70.819817,63,3157.214
shp_3_90,22.303858,70.819801,64,3158.359
shp_3_90,22.303858,70.819801,65,3158.359
shp_3_90,22.30386,70.819763,66,3162.407
shp_3_90,22.303942,70.819733,67,3172.148
shp_3_90,22.303993,70.819672,68,3180.79
shp_3_90,22.304018,70.819649,69,3184.048
shp_3_90,22.305418,70.81913,70,3349.033
shp_3_90,22.305597,70.819092,71,3369.348
shp_3_90,22.305763,70.819069,72,3387.872
shp_3_90,22.306135,70.819069,73,3429.307
shp_3_90,22.306257,70.819038,74,3443.335
shp_3_90,22.307455,70.818619,75,3583.317
shp_3_90,22.307753,70.818512,76,3618.286
shp_3_90,22.307775,70.818504,77,3621.044
shp_3_90,22.307827,70.818527,78,3627.095
shp_3_90,22.307877,70.818504,79,3633.017
shp_3_90,22.307753,70.818283,80,3659.572
shp_3_90,22.307753,70.818283,81,3659.572
shp_3_90,22.307528,70.817825,82,3713.172
shp_3_90,22.307226,70.816856,83,3818.555
shp_3_90,22.306263,70.813431,84,4187.192
shp_3_90,22.305853,70.811836,85,4357.043
shp_3_90,22.305813,70.811813,86,4362.166
shp_3_90,22.305786,70.811775,87,4367.284
shp_3_90,22.305779,70.811729,88,4372.402
shp_3_90,22.30579,70.811676,89,4377.524
shp_3_90,22.30582,70.811646,90,4382.637
shp_3_90,22.305862,70.811623,91,4387.756
shp_3_90,22.305908,70.811623,92,4392.871
shp_3_90,22.305925,70.81163,93,4394.884
shp_3_90,22.306005,70.811562,94,4406.619
shp_3_90,22.306133,70.81147,95,4423.842
shp_3_90,22.306393,70.811241,96,4460.91
shp_3_90,22.306505,70.811119,97,4478.845
shp_3_90,22.306543,70.81105,98,4486.564
shp_3_90,22.306574,70.810974,99,4495.153
shp_3_90,22.306604,70.810692,100,4524.415
shp_3_90,22.306599,70.810677,101,4526.061
shp_3_90,22.306599,70.810677,102,4526.061
shp_3_90,22.306587,70.810631,103,4531.458
shp_3_90,22.306595,70.810593,104,4535.011
shp_3_90,22.306568,70.810547,105,4540.942
shp_3_90,22.306419,70.810112,106,4588.838
shp_3_90,22.305998,70.808983,107,4713.993
shp_3_90,22.305712,70.808258,108,4794.972
shp_3_90,22.30518,70.80687,109,4950.164
shp_3_90,22.30508,70.80658,110,4982.155
shp_3_90,22.30508,70.80658,111,4982.155
shp_3_90,22.304844,70.805878,112,5058.797
shp_3_90,22.304731,70.805618,113,5088.526
shp_3_90,22.304668,70.805428,114,5108.921
shp_3_90,22.304438,70.804543,115,5203.495
shp_3_90,22.304262,70.803772,116,5285.628
shp_3_90,22.304365,70.80378,117,5297.203
shp_3_90,22.304365,70.80378,118,5297.203
shp_3_90,22.304382,70.803871,119,5306.837
shp_3_90,22.304283,70.803864,120,5318.061
shp_3_90,22.303947,70.802536,121,5459.925
shp_3_90,22.303947,70.802536,122,5459.925
shp_3_90,22.303869,70.802231,123,5492.55
shp_3_90,22.30381,70.802223,124,5499.321
shp_3_90,22.303755,70.802193,125,5506.09
shp_3_90,22.303717,70.802155,126,5511.962
shp_3_90,22.30369,70.802101,127,5517.837
shp_3_90,22.303679,70.802048,128,5523.708
shp_3_90,22.30368,70.801994,129,5529.586
shp_3_90,22.303699,70.801933,130,5535.963
shp_3_90,22.303736,70.801888,131,5542.334
shp_3_90,22.303783,70.801849,132,5548.726
shp_3_90,22.303143,70.801056,133,5657.033
shp_3_90,22.303143,70.801056,134,5657.033
shp_3_90,22.302593,70.80056,135,5736.962
shp_3_90,22.302296,70.800247,136,5783.233
shp_3_90,22.302191,70.800125,137,5800.084
shp_3_90,22.302073,70.799942,138,5822.914
shp_3_90,22.302002,70.79982,139,5838.122
shp_3_90,22.301939,70.79966,140,5856.207
shp_3_90,22.301846,70.799347,141,5889.653
shp_3_90,22.301748,70.799194,142,5908.689
shp_3_90,22.301689,70.799072,143,5923.155
shp_3_90,22.301662,70.799057,144,5926.344
shp_3_90,22.301641,70.799042,145,5929.524
shp_3_90,22.301626,70.799011,146,5932.707
shp_3_90,22.30162,70.798981,147,5935.881
shp_3_90,22.301636,70.798927,148,5941.84
shp_3_90,22.301655,70.798904,149,5944.856
shp_3_90,22.301678,70.798889,150,5947.873
shp_3_90,22.301775,70.798676,151,5972.313
shp_3_90,22.301819,70.798462,152,5995.003
shp_3_90,22.301819,70.798462,153,5995.003
shp_3_90,22.301937,70.797882,154,6056.516
shp_3_90,22.302128,70.797165,155,6133.063
shp_3_90,22.302301,70.79657,156,6197.554
shp_3_90,22.302395,70.796181,157,6238.738
shp_3_90,22.30253,70.79541,158,6319.822
shp_3_90,22.30253,70.79541,159,6319.822
shp_3_90,22.302595,70.794991,160,6363.571
shp_3_90,22.302656,70.794533,161,6411.252
shp_3_90,22.302633,70.794456,162,6419.189
shp_3_90,22.302658,70.794212,163,6444.693
shp_3_90,22.302666,70.794075,164,6458.976
shp_3_90,22.302649,70.79393,165,6473.988
shp_3_90,22.302595,70.793648,166,6503.715
shp_3_90,22.302513,70.79335,167,6535.453
shp_3_90,22.302479,70.793259,168,6545.598
shp_3_90,22.302479,70.793259,169,6545.598
shp_3_90,22.302393,70.793022,170,6571.459
shp_3_90,22.302261,70.79274,171,6604.572
shp_3_90,22.302135,70.792488,172,6634.003
shp_3_90,22.301943,70.792213,173,6669.049
shp_3_90,22.301865,70.792152,174,6680.097
shp_3_90,22.301853,70.79213,175,6682.521
shp_3_90,22.301508,70.792053,176,6721.755
shp_3_90,22.301258,70.792007,177,6749.882
shp_3_90,22.300812,70.791901,178,6800.743
shp_3_90,22.300547,70.791855,179,6830.866
shp_3_90,22.300169,70.791794,180,6873.304
shp_3_90,22.299006,70.791656,181,7003.462
shp_3_90,22.298466,70.791611,182,7063.883
shp_3_90,22.298409,70.791641,183,7071.141
shp_3_90,22.298376,70.791649,184,7074.806
shp_3_90,22.298336,70.791641,185,7079.28
shp_3_90,22.298298,70.791626,186,7083.773
shp_3_90,22.298267,70.791603,187,7088.249
shp_3_90,22.298244,70.791565,188,7092.732
shp_3_90,22.298231,70.791527,189,7097.215
shp_3_90,22.298229,70.791481,190,7101.7
shp_3_90,22.298239,70.791435,191,7106.176
shp_3_90,22.29826,70.791397,192,7110.66
shp_3_90,22.298281,70.791382,193,7114.012
shp_3_90,22.298281,70.791382,194,7114.012
shp_3_90,22.298288,70.791374,195,7115.137
shp_3_90,22.298254,70.79084,196,7170.049
shp_3_90,22.29817,70.789825,197,7274.505
shp_3_90,22.297985,70.787979,198,7465.961
shp_3_90,22.297932,70.787605,199,7504.727
shp_3_90,22.297932,70.787605,200,7504.727
shp_3_90,22.297905,70.78743,201,7523.054
shp_3_90,22.297863,70.787399,202,7528.846
shp_3_90,22.29784,70.787361,203,7533.792
shp_3_90,22.297831,70.7873,204,7539.868
shp_3_90,22.297846,70.787247,205,7546.146
shp_3_90,22.297888,70.787193,206,7553.177
shp_3_90,22.297956,70.78717,207,7561.166
shp_3_90,22.298044,70.787094,208,7573.571
shp_3_90,22.298225,70.787003,209,7595.744
shp_3_90,22.298365,70.786957,210,7612.133
shp_3_90,22.29842,70.78672,211,7636.757
shp_3_90,22.298609,70.785133,212,7801.821
shp_3_90,22.298622,70.784851,213,7830.835
shp_3_90,22.298586,70.784744,214,7842.949
shp_3_90,22.298616,70.784401,215,7878.514
shp_3_90,22.298672,70.78389,216,7930.831
shp_3_90,22.29871,70.783386,217,7983.086
shp_3_90,22.298759,70.782898,218,8034.16
shp_3_90,22.298904,70.782074,219,8119.935
shp_3_90,22.299017,70.781761,220,8154.965
shp_3_90,22.299105,70.781433,221,8189.961
shp_3_90,22.299131,70.781303,222,8203.419
shp_3_90,22.299131,70.781303,223,8203.419
shp_3_90,22.299326,70.780365,224,8303.033
shp_3_90,22.299522,70.77932,225,8412.126
shp_3_90,22.299688,70.778496,226,8499.606
shp_3_90,22.299723,70.778221,227,8527.611
shp_3_90,22.299723,70.778221,228,8527.611
shp_3_90,22.299854,70.777214,229,8633.029
shp_3_90,22.300241,70.77552,230,8812.674
shp_3_90,22.300337,70.775215,231,8845.505
shp_3_90,22.300364,70.775078,232,8859.724
shp_3_90,22.300364,70.775078,233,8859.724
shp_3_90,22.300499,70.774376,234,8934.19
shp_3_90,22.30065,70.773491,235,9026.366
shp_3_90,22.300863,70.772324,236,9148.874
shp_3_90,22.300964,70.77169,237,9215.051
shp_3_90,22.300964,70.77169,238,9215.051
shp_3_90,22.300982,70.771584,239,9226.27
shp_3_90,22.301117,70.770287,240,9361.046
shp_3_90,22.301243,70.768486,241,9546.615
shp_3_90,22.301245,70.768272,242,9568.671
shp_3_90,22.301245,70.768272,243,9568.671
shp_3_90,22.301292,70.767685,244,9629.407
shp_3_90,22.301304,70.76725,245,9674.561
shp_3_90,22.30147,70.764359,246,9972.76
shp_3_90,22.301455,70.764076,247,10002.088
shp_3_90,22.301428,70.763893,248,10020.638
shp_3_90,22.301352,70.763603,249,10052.109
shp_3_90,22.30131,70.763306,250,10083.159
shp_3_90,22.301281,70.762421,251,10174.103
shp_3_90,22.301281,70.762421,252,10174.103
shp_3_90,22.301228,70.760353,253,10387.028
shp_3_90,22.301231,70.760094,254,10413.634
shp_3_90,22.301273,70.759026,255,10524.281
shp_3_90,22.301273,70.758842,256,10542.645
shp_3_90,22.301231,70.758202,257,10608.973
shp_3_90,22.301039,70.757507,258,10683.797
shp_3_90,22.300894,70.757057,259,10733.006
shp_3_90,22.300894,70.757057,260,10733.006
shp_3_90,22.300879,70.757004,261,10738.316
shp_3_90,22.300203,70.757156,262,10815.122
shp_3_90,22.299797,70.75724,263,10861.024
shp_3_90,22.298794,70.757385,264,10973.893
shp_3_90,22.298086,70.757561,265,11054.52
shp_3_90,22.298086,70.757561,266,11054.52
shp_3_90,22.297569,70.757683,267,11113.542
shp_3_90,22.296909,70.757896,268,11190.134
shp_3_90,22.295868,70.758247,269,11311.581
shp_3_90,22.294703,70.758629,270,11447.14
shp_3_90,22.294703,70.758629,271,11447.14
shp_3_90,22.294123,70.75882,272,11514.612
shp_3_90,22.293705,70.759071,273,11567.964
shp_3_90,22.292095,70.759926,274,11767.47
shp_3_90,22.292095,70.759926,275,11767.47
shp_3_90,22.291904,70.760025,276,11791.257
shp_3_90,22.291557,70.760239,277,11835.647
shp_3_90,22.289881,70.761215,278,12047.75
shp_3_90,22.289484,70.761429,279,12096.932
shp_3_90,22.289484,70.761429,280,12096.932
shp_3_90,22.289064,70.761658,281,12149.34
shp_3_90,22.288752,70.761803,282,12187.337
shp_3_90,22.288074,70.762154,283,12270.855
shp_3_90,22.288057,70.762184,284,12274.627
shp_3_90,22.288019,70.762215,285,12279.628
shp_3_90,22.287853,70.762299,286,12300.022
shp_3_90,22.287798,70.762306,287,12306.367
shp_3_90,22.287798,70.762306,288,12306.367
shp_3_90,22.287746,70.762321,289,12312.158
shp_3_90,22.287682,70.762329,290,12319.458
shp_3_90,22.287689,70.76088,291,12468.722
shp_3_90,22.287676,70.759949,292,12564.97
shp_3_90,22.287653,70.759781,293,12582.072
shp_3_90,22.287571,70.759483,294,12614.129
shp_3_90,22.28755,70.75946,295,12617.531
shp_3_90,22.287539,70.75943,296,12620.94
shp_3_90,22.287537,70.759399,297,12624.35
shp_3_90,22.287548,70.759354,298,12628.876
shp_3_90,22.287577,70.759323,299,12633.367
shp_3_90,22.2876,70.759315,300,12636.072
shp_3_90,22.2876,70.759315,301,12636.072
shp_3_90,22.287615,70.759308,302,12637.978
shp_3_90,22.287643,70.7593,303,12641.184
shp_3_90,22.287657,70.759109,304,12661.156
shp_3_90,22.28767,70.75843,305,12731.225
shp_3_90,22.287659,70.757713,306,12804.965
shp_3_90,22.287655,70.756317,307,12948.907
shp_3_90,22.287655,70.756317,308,12948.907
shp_3_90,22.287661,70.75573,309,13009.181
shp_3_90,22.287649,70.755203,310,13063.744
shp_3_90,22.287678,70.754639,311,13122.031
shp_3_90,22.287703,70.753952,312,13192.746
shp_3_90,22.287706,70.75367,313,13221.738
shp_3_90,22.287706,70.75367,314,13221.738
shp_3_90,22.287708,70.753479,315,13241.078
shp_3_90,22.287697,70.753304,316,13259.483
shp_3_90,22.287664,70.753067,317,13284.134
shp_3_90,22.287508,70.752213,318,13374.16
shp_3_90,22.287176,70.750618,319,13542.091
shp_3_90,22.287176,70.750618,320,13542.091
shp_3_90,22.287176,70.750618,321,13542.091
shp_3_91,22.299076,70.839203,1,0.0
shp_3_91,22.299288,70.839424,2,32.363
shp_3_91,22.299566,70.839226,3,69.35
shp_3_91,22.300108,70.83886,4,140.259
shp_3_91,22.300306,70.838699,5,167.782
shp_3_91,22.300375,70.838585,6,181.832
shp_3_91,22.300413,70.83847,7,194.482
shp_3_91,22.300425,70.838364,8,205.44
shp_3_91,22.300428,70.837418,9,303.419
shp_3_91,22.300417,70.837189,10,326.483
shp_3_91,22.300388,70.837112,11,334.87
shp_3_91,22.300282,70.837059,12,348.187
shp_3_91,22.299667,70.836838,13,420.022
shp_3_91,22.299557,70.836777,14,433.979
shp_3_91,22.29945,70.836693,15,448.557
shp_3_91,22.299358,70.836594,16,463.299
shp_3_91,22.299313,70.836517,17,472.372
shp_3_91,22.29933,70.836395,18,485.447
shp_3_91,22.299538,70.833969,19,736.15
shp_3_91,22.29961,70.833031,20,833.294
shp_3_91,22.299665,70.832558,21,882.247
shp_3_91,22.300341,70.832344,22,960.361
shp_3_91,22.300341,70.832344,23,960.361
shp_3_91,22.300194,70.831657,24,1033.432
shp_3_91,22.300079,70.831047,25,1097.392
shp_3_91,22.300043,70.831192,26,1112.757
shp_3_91,22.299955,70.8312,27,1122.527
shp_3_91,22.300224,70.830292,28,1220.929
shp_3_91,22.300297,70.829933,29,1258.562
shp_3_91,22.300301,70.829811,30,1271.357
shp_3_91,22.300297,70.829758,31,1276.776
shp_3_91,22.300297,70.829758,32,1276.776
shp_3_91,22.300226,70.828941,33,1361.454
shp_3_91,22.300207,70.828445,34,1412.171
shp_3_91,22.300219,70.828217,35,1436.079
shp_3_91,22.300219,70.828217,36,1436.079
shp_3_91,22.300243,70.827667,37,1492.7
shp_3_91,22.300253,70.826927,38,1568.85
shp_3_91,22.3002,70.82634,39,1629.359
shp_3_91,22.300085,70.825394,40,1728.085
shp_3_91,22.300028,70.824791,41,1790.171
shp_3_91,22.300081,70.823387,42,1935.113
shp_3_91,22.300127,70.821449,43,2134.694
shp_3_91,22.300127,70.821449,44,2134.694
shp_3_91,22.30014,70.820244,45,2258.615
shp_3_91,22.300095,70.818352,46,2453.708
shp_3_91,22.300095,70.818352,47,2453.708
shp_3_91,22.300072,70.817368,48,2555.102
shp_3_91,22.300039,70.816772,49,2616.329
shp_3_91,22.300035,70.816246,50,2670.669
shp_3_91,22.300022,70.815979,51,2698.457
shp_3_91,22.300024,70.814919,52,2807.755
shp_3_91,22.300001,70.814491,53,2851.481
shp_3_91,22.300001,70.814491,54,2851.481
shp_3_91,22.299988,70.814224,55,2878.938
shp_3_91,22.299696,70.814331,56,2913.027
shp_3_91,22.299356,70.814461,57,2953.384
shp_3_91,22.29907,70.81459,58,2987.805
shp_3_91,22.298555,70.814789,59,3048.775
shp_3_91,22.298384,70.814873,60,3069.556
shp_3_91,22.298159,70.815025,61,3099.068
shp_3_91,22.29801,70.815117,62,3118.012
shp_3_91,22.297785,70.815292,63,3148.946
shp_3_91,22.297613,70.815468,64,3175.72
shp_3_91,22.297533,70.815567,65,3188.934
shp_3_91,22.297533,70.815567,66,3188.934
shp_3_91,22.297401,70.81572,67,3210.657
shp_3_91,22.297264,70.815926,68,3236.405
shp_3_91,22.297224,70.816002,69,3245.968
shp_3_91,22.297007,70.816544,70,3306.696
shp_3_91,22.296896,70.816887,71,3343.736
shp_3_91,22.296764,70.817184,72,3378.227
shp_3_91,22.296696,70.817322,73,3394.068
shp_3_91,22.296526,70.817566,74,3425.208
shp_3_91,22.296526,70.817566,75,3425.208
shp_3_91,22.296297,70.817856,76,3464.803
shp_3_91,22.295797,70.818573,77,3557.08
shp_3_91,22.295198,70.819351,78,3661.174
shp_3_91,22.294506,70.820068,79,3768.311
shp_3_91,22.293903,70.820763,80,3866.188
shp_3_91,22.293858,70.820808,81,3873.015
shp_3_91,22.293802,70.820709,82,3884.952
shp_3_91,22.293592,70.820236,83,3939.184
shp_3_91,22.293592,70.820236,84,3939.184
shp_3_91,22.292967,70.818764,85,4105.929
shp_3_91,22.292486,70.817589,86,4237.893
shp_3_91,22.292459,70.817513,87,4246.45
shp_3_91,22.292456,70.817459,88,4251.798
shp_3_91,22.292385,70.817322,89,4268.082
shp_3_91,22.292313,70.816978,90,4304.158
shp_3_91,22.292179,70.815659,91,4441.12
shp_3_91,22.292156,70.815369,92,4471.3
shp_3_91,22.292021,70.813988,93,4614.37
shp_3_91,22.291452,70.814056,94,4678.03
shp_3_91,22.291254,70.814087,95,4700.438
shp_3_91,22.291254,70.814087,96,4700.438
shp_3_91,22.290932,70.81414,97,4736.695
shp_3_91,22.290369,70.81427,98,4800.641
shp_3_91,22.289398,70.814392,99,4909.43
shp_3_91,22.289022,70.8144,100,4951.313
shp_3_91,22.288887,70.81443,101,4966.62
shp_3_91,22.288887,70.81443,102,4966.62
shp_3_91,22.288654,70.814468,103,4992.915
shp_3_91,22.288408,70.814537,104,5021.153
shp_3_91,22.287603,70.814659,105,5111.679
shp_3_91,22.287245,70.81474300000001,106,5152.416
shp_3_91,22.286949,70.814827,107,5186.362
shp_3_91,22.28669,70.814919,108,5216.75
shp_3_91,22.286045,70.815125,109,5291.751
shp_3_91,22.285467,70.815346,110,5359.942
shp_3_91,22.282652,70.816528,111,5696.19
shp_3_91,22.282652,70.816528,112,5696.19
shp_3_91,22.282486,70.815575,113,5795.583
shp_3_91,22.282011,70.812737,114,6093.292
shp_3_91,22.281673,70.810951,115,6280.841
shp_3_91,22.281673,70.810951,116,6280.841
shp_3_91,22.281624,70.810928,117,6286.536
shp_3_91,22.281582,70.810898,118,6292.223
shp_3_91,22.281532,70.810829,119,6301.418
shp_3_91,22.281515,70.810768,120,6308.131
shp_3_91,22.281515,70.810699,121,6314.848
shp_3_91,22.281534,70.810638,122,6321.552
shp_3_91,22.281569,70.810585,123,6328.271
shp_3_91,22.281618,70.810547,124,6334.985
shp_3_91,22.281284,70.808556,125,6543.036
shp_3_91,22.281071,70.807358,126,6669.345
shp_3_91,22.281071,70.807358,127,6669.345
shp_3_91,22.280733,70.805321,128,6882.185
shp_3_91,22.280733,70.805321,129,6882.185
shp_3_91,22.280552,70.804306,130,6988.947
shp_3_91,22.280317,70.80304,131,7121.413
shp_3_91,22.280191,70.802269,132,7202.705
shp_3_91,22.280191,70.802269,133,7202.705
shp_3_91,22.280134,70.802246,134,7209.232
shp_3_91,22.280087,70.802216,135,7215.547
shp_3_91,22.280046,70.80217,136,7221.866
shp_3_91,22.28001,70.802101,137,7230.214
shp_3_91,22.279995,70.802025,138,7238.575
shp_3_91,22.280005,70.801941,139,7246.934
shp_3_91,22.280037,70.801865,140,7255.288
shp_3_91,22.280088,70.801811,141,7263.643
shp_3_91,22.280155,70.801773,142,7271.997
shp_3_91,22.280031,70.801117,143,7340.554
shp_3_91,22.279905,70.800316,144,7424.591
shp_3_91,22.279905,70.800316,145,7424.591
shp_3_91,22.2799,70.80027,146,7428.862
shp_3_91,22.278355,70.800316,147,7600.776
shp_3_91,22.277809,70.800323,148,7661.569
shp_3_91,22.277435,70.800316,149,7703.227
shp_3_91,22.276289,70.800323,150,7830.856
shp_3_91,22.275572,70.800293,151,7910.69
shp_3_91,22.275572,70.800293,152,7910.69
shp_3_91,22.275436,70.800285,153,7925.727
shp_3_91,22.274563,70.800301,154,8023.011
shp_3_91,22.273996,70.800293,155,8086.057
shp_3_91,22.273609,70.800301,156,8129.227
shp_3_91,22.273609,70.800301,157,8129.227
shp_3_91,22.273052,70.800301,158,8191.301
shp_3_91,22.271868,70.800339,159,8323.172
shp_3_91,22.271406,70.8004,160,8374.882
shp_3_91,22.270809,70.800461,161,8441.594
shp_3_91,22.270809,70.800461,162,8441.594
shp_3_91,22.270248,70.800529,163,8504.404
shp_3_91,22.26988,70.800537,164,8545.579
shp_3_91,22.269806,70.800545,165,8553.813
shp_3_91,22.269718,70.799393,166,8673.241
shp_3_91,22.269346,70.799416,167,8714.906
shp_3_91,22.268757,70.799469,168,8780.641
shp_3_91,22.268242,70.7995,169,8838.069
shp_3_91,22.268242,70.7995,170,8838.069
shp_3_91,22.267769,70.799522,171,8890.889
shp_3_91,22.26664,70.799637,172,9016.952
shp_3_91,22.26539,70.799744,173,9156.544
shp_3_91,22.264811,70.799797,174,9221.324
shp_3_91,22.264811,70.799797,175,9221.324
shp_3_91,22.26437,70.799835,176,9270.548
shp_3_91,22.263975,70.799858,177,9314.516
shp_3_91,22.263332,70.799927,178,9386.355
shp_3_91,22.26248,70.799995,179,9481.673
shp_3_91,22.26248,70.799995,180,9481.673
shp_3_91,22.26158,70.800064,181,9582.176
shp_3_91,22.25823,70.800072,182,9955.019
shp_3_91,22.25823,70.800072,183,9955.019
shp_3_91,22.257687,70.800087,184,10015.568
shp_3_91,22.256926,70.800079,185,10100.265
shp_3_91,22.256533,70.800087,186,10143.966
shp_3_91,22.256006,70.80011,187,10202.589
shp_3_91,22.255093,70.800133,188,10304.331
shp_3_91,22.253321,70.80014,189,10501.571
shp_3_91,22.253321,70.80014,190,10501.571
shp_3_91,22.252586,70.80014,191,10583.323
shp_3_91,22.252214,70.800156,192,10624.834
shp_3_91,22.251215,70.800163,193,10735.927
shp_3_91,22.249727,70.800224,194,10901.719
shp_3_91,22.24814,70.800209,195,11078.437
shp_3_91,22.24814,70.800209,196,11078.437
shp_3_91,22.247681,70.800201,197,11129.521
shp_3_91,22.247417,70.800186,198,11158.793
shp_3_91,22.247158,70.800156,199,11187.999
shp_3_91,22.246191,70.800018,200,11296.448
shp_3_91,22.245384,70.799881,201,11387.45
shp_3_91,22.245155,70.799828,202,11413.45
shp_3_91,22.244946,70.799797,203,11437.129
shp_3_91,22.244236,70.799713,204,11516.457
shp_3_91,22.244146,70.799675,205,11527.135
shp_3_91,22.243023,70.799767,206,11652.457
shp_3_92,22.318012,70.79583,1,0.0
shp_3_92,22.317284,70.796112,2,86.073
shp_3_92,22.317148,70.796181,3,102.989
shp_3_92,22.31712,70.796204,4,106.947
shp_3_92,22.317009,70.796135,5,121.124
shp_3_92,22.316906,70.796059,6,135.322
shp_3_92,22.316784,70.796005,7,149.99
shp_3_92,22.316753,70.796013,8,153.487
shp_3_92,22.31673,70.796005,9,156.018
shp_3_92,22.31671,70.795998,10,158.668
shp_3_92,22.316614,70.795815,11,180.545
shp_3_92,22.315918,70.794037,12,378.625
shp_3_92,22.315693,70.793549,13,435.063
shp_3_92,22.315519,70.793114,14,483.765
shp_3_92,22.315357,70.792656,15,534.218
shp_3_92,22.315166,70.792213,16,584.918
shp_3_92,22.315166,70.792213,17,584.918
shp_3_92,22.31498,70.791718,18,639.628
shp_3_92,22.314875,70.791557,19,660.16
shp_3_92,22.314747,70.791435,20,679.188
shp_3_92,22.314028,70.790962,21,772.635
shp_3_92,22.313953,70.791069,22,786.191
shp_3_92,22.313953,70.791069,23,786.191
shp_3_92,22.313711,70.791412,24,830.545
shp_3_92,22.313452,70.79184,25,883.69
shp_3_92,22.313183,70.792259,26,936.259
shp_3_92,22.312943,70.79261,27,980.953
shp_3_92,22.312338,70.793411,28,1087.655
shp_3_92,22.312294,70.793449,29,1093.689
