shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
30,-25.675503,28.182215,382
30,-25.675669,28.182224,383
30,-25.675912,28.182223,384
30,-25.676056,28.182215,385
30,-25.676247,28.182217,386
30,-25.676321,28.182221,387
30,-25.676593,28.182237,388
30,-25.676667,28.182241,389
30,-25.677053,28.182264,390
30,-25.677957,28.182316,391
30,-25.678318,28.182335,392
30,-25.678631,28.182354,393
30,-25.678875,28.182363,394
30,-25.679321,28.182390,395
30,-25.680007,28.182427,396
30,-25.680350,28.182445,397
30,-25.680731,28.182465,398
30,-25.681350,28.182504,399
30,-25.681664,28.182536,400
30,-25.682131,28.182600,401
30,-25.682568,28.182681,402
30,-25.682941,28.182764,403
30,-25.683194,28.182833,404
30,-25.683473,28.182916,405
30,-25.683729,28.183005,406
30,-25.683977,28.183092,407
30,-25.684393,28.183269,408
30,-25.684621,28.183378,409
30,-25.684753,28.183437,410
30,-25.684907,28.183517,411
30,-25.685107,28.183623,412
30,-25.685337,28.183753,413
30,-25.685614,28.183928,414
30,-25.685881,28.184101,415
30,-25.686172,28.184306,416
30,-25.686446,28.184526,417
30,-25.686762,28.184785,418
30,-25.686986,28.184985,419
30,-25.687252,28.185254,420
30,-25.687596,28.185637,421
30,-25.687990,28.186083,422
30,-25.688203,28.186307,423
30,-25.688440,28.186516,424
30,-25.688634,28.186663,425
30,-25.688853,28.186803,426
30,-25.689044,28.186901,427
30,-25.689267,28.186997,428
30,-25.689407,28.187045,429
30,-25.689577,28.187084,430
30,-25.689774,28.187131,431
30,-25.689967,28.187159,432
30,-25.690197,28.187176,433
30,-25.690401,28.187179,434
30,-25.690574,28.187168,435
30,-25.690767,28.187143,436
30,-25.690868,28.187127,437
30,-25.691038,28.187084,438
30,-25.691160,28.187052,439
30,-25.691374,28.186974,440
30,-25.691515,28.186909,441
30,-25.691665,28.186837,442
30,-25.691831,28.186744,443
30,-25.691972,28.186649,444
30,-25.692100,28.186554,445
30,-25.692210,28.186479,446
30,-25.692408,28.186295,447
30,-25.693034,28.185694,448
30,-25.693456,28.185253,449
30,-25.693789,28.184870,450
30,-25.693994,28.184613,451
30,-25.694189,28.184325,452
30,-25.694390,28.184005,453
30,-25.694514,28.183795,454
30,-25.694654,28.183557,455
30,-25.694850,28.183231,456
30,-25.694920,28.183127,457
30,-25.695360,28.182405,458
30,-25.695783,28.181711,459
30,-25.696157,28.181090,460
30,-25.696567,28.180419,461
30,-25.696806,28.180026,462
30,-25.697022,28.179669,463
30,-25.697065,28.179597,464
30,-25.697396,28.179058,465
30,-25.697440,28.178983,466
30,-25.697743,28.178482,467
30,-25.697804,28.178381,468
30,-25.698596,28.177073,469
30,-25.698920,28.176560,470
30,-25.699296,28.175938,471
30,-25.699518,28.175549,472
30,-25.699581,28.175423,473
30,-25.699685,28.175218,474
30,-25.699783,28.175017,475
30,-25.699869,28.174813,476
30,-25.699938,28.174654,477
30,-25.700043,28.174379,478
30,-25.700100,28.174221,479
30,-25.700175,28.173980,480
30,-25.700235,28.173775,481
30,-25.700300,28.173505,482
30,-25.700343,28.173319,483
30,-25.700418,28.172945,484
30,-25.700477,28.172706,485
30,-25.700519,28.172563,486
30,-25.700571,28.172394,487
30,-25.700629,28.172237,488
30,-25.700686,28.172089,489
30,-25.700764,28.171916,490
30,-25.700833,28.171780,491
30,-25.700911,28.171637,492
30,-25.700993,28.171505,493
30,-25.701072,28.171389,494
30,-25.701161,28.171266,495
30,-25.701236,28.171167,496
30,-25.701155,28.171041,497
30,-25.701236,28.171167,498
30,-25.701400,28.170976,499
30,-25.701506,28.170865,500
30,-25.701670,28.170716,501
30,-25.701946,28.170482,502
30,-25.702482,28.170045,503
30,-25.702869,28.169729,504
30,-25.703086,28.169573,505
30,-25.703290,28.169455,506
30,-25.703473,28.169353,507
30,-25.703628,28.169289,508
30,-25.703850,28.169206,509
30,-25.704079,28.169130,510
30,-25.704300,28.169061,511
30,-25.704771,28.168918,512
30,-25.705255,28.168776,513
30,-25.705736,28.168625,514
30,-25.705989,28.168552,515
30,-25.706294,28.168454,516
30,-25.707086,28.168217,517
30,-25.708049,28.167932,518
30,-25.710055,28.167333,519
30,-25.711024,28.167039,520
30,-25.711581,28.166873,521
30,-25.712109,28.166718,522
30,-25.712662,28.166559,523
30,-25.714827,28.165898,524
30,-25.715294,28.165752,525
30,-25.715566,28.165678,526
30,-25.716022,28.165538,527
30,-25.716276,28.165469,528
30,-25.716450,28.165428,529
30,-25.716623,28.165396,530
30,-25.716784,28.165369,531
30,-25.716965,28.165349,532
30,-25.717244,28.165328,533
30,-25.717469,28.165326,534
30,-25.717611,28.165332,535
30,-25.717826,28.165329,536
30,-25.717903,28.165324,537
30,-25.718488,28.165324,538
30,-25.718649,28.165316,539
30,-25.718763,28.165314,540
30,-25.718852,28.165319,541
30,-25.718969,28.165329,542
30,-25.719079,28.165342,543
30,-25.719204,28.165362,544
30,-25.719575,28.165427,545
30,-25.719708,28.165454,546
30,-25.719795,28.165472,547
30,-25.719884,28.165496,548
30,-25.720043,28.165549,549
30,-25.720174,28.165597,550
30,-25.720321,28.165654,551
30,-25.720612,28.165781,552
30,-25.720808,28.165867,553
30,-25.721169,28.166022,554
30,-25.721649,28.166232,555
30,-25.722156,28.166453,556
30,-25.722520,28.166612,557
30,-25.722765,28.166717,558
30,-25.722867,28.166762,559
30,-25.723253,28.166930,560
30,-25.722700,28.166740,561
30,-25.722925,28.166830,562
30,-25.723347,28.167013,563
30,-25.723418,28.167044,564
30,-25.723638,28.167140,565
30,-25.723857,28.167234,566
30,-25.723999,28.167306,567
30,-25.724345,28.167486,568
30,-25.724426,28.167401,569
30,-25.724345,28.167486,570
30,-25.724462,28.167544,571
30,-25.724608,28.167611,572
30,-25.724778,28.167688,573
30,-25.725173,28.167861,574
30,-25.725378,28.167949,575
30,-25.725555,28.168029,576
30,-25.725763,28.168119,577
30,-25.726208,28.168315,578
30,-25.726560,28.168463,579
30,-25.726628,28.168493,580
30,-25.726744,28.168557,581
30,-25.726989,28.168686,582
30,-25.727105,28.168738,583
30,-25.727227,28.168789,584
30,-25.727303,28.168816,585
30,-25.727440,28.168859,586
30,-25.727554,28.168892,587
30,-25.727629,28.168908,588
30,-25.727735,28.168931,589
30,-25.727839,28.168949,590
30,-25.727970,28.168968,591
30,-25.728084,28.168973,592
30,-25.728229,28.168978,593
30,-25.728376,28.168977,594
30,-25.728468,28.168973,595
30,-25.728588,28.168963,596
30,-25.728656,28.168955,597
30,-25.728738,28.168941,598
30,-25.728902,28.168912,599
30,-25.729148,28.168858,600
30,-25.729594,28.168774,601
30,-25.729960,28.168693,602
30,-25.730120,28.168668,603
30,-25.730312,28.168639,604
30,-25.730502,28.168617,605
30,-25.730861,28.168586,606
30,-25.731102,28.168569,607
30,-25.731491,28.168552,608
30,-25.731762,28.168542,609
30,-25.731890,28.168532,610
30,-25.732028,28.168518,611
30,-25.732144,28.168499,612
30,-25.732233,28.168483,613
30,-25.732376,28.168452,614
30,-25.732504,28.168418,615
30,-25.732712,28.168350,616
30,-25.732942,28.168259,617
30,-25.733072,28.168198,618
30,-25.733237,28.168111,619
30,-25.733486,28.167963,620
30,-25.733644,28.167849,621
30,-25.733805,28.167728,622
30,-25.733916,28.167636,623
30,-25.734015,28.167541,624
30,-25.734100,28.167461,625
30,-25.734189,28.167355,626
30,-25.734289,28.167238,627
30,-25.734463,28.167034,628
30,-25.734664,28.166775,629
30,-25.734785,28.166611,630
30,-25.734993,28.166340,631
30,-25.735272,28.165968,632
30,-25.736212,28.164735,633
30,-25.736468,28.164400,634
30,-25.736752,28.164018,635
30,-25.737130,28.163543,636
30,-25.737301,28.163342,637
30,-25.737531,28.163109,638
30,-25.737642,28.162998,639
30,-25.737765,28.162889,640
30,-25.737957,28.162723,641
30,-25.738237,28.162492,642
30,-25.738421,28.162352,643
30,-25.738898,28.161968,644
30,-25.739044,28.161869,645
30,-25.739875,28.161312,646
30,-25.740296,28.161029,647
30,-25.740707,28.160754,648
30,-25.740849,28.160659,649
30,-25.740966,28.160580,650
30,-25.741180,28.160441,651
30,-25.741393,28.160315,652
30,-25.741627,28.160188,653
30,-25.741798,28.160105,654
30,-25.741969,28.160042,655
30,-25.742099,28.159989,656
30,-25.742276,28.159929,657
30,-25.742476,28.159871,658
30,-25.742799,28.159793,659
30,-25.743245,28.159700,660
30,-25.743506,28.159645,661
30,-25.743721,28.159601,662
30,-25.744029,28.159541,663
30,-25.744308,28.159490,664
30,-25.744686,28.159430,665
30,-25.744807,28.159415,666
30,-25.745051,28.159396,667
30,-25.745180,28.159388,668
30,-25.745329,28.159385,669
30,-25.745458,28.159379,670
30,-25.746091,28.159397,671
30,-25.746789,28.159458,672
30,-25.748268,28.159594,673
30,-25.748536,28.159612,674
30,-25.748726,28.159623,675
30,-25.748859,28.159639,676
30,-25.748987,28.159658,677
30,-25.749441,28.159744,678
30,-25.749644,28.159782,679
30,-25.749797,28.159797,680
30,-25.751520,28.159945,681
30,-25.751704,28.159959,682
30,-25.751919,28.159965,683
30,-25.752127,28.159967,684
30,-25.752499,28.159970,685
30,-25.752706,28.159975,686
30,-25.753056,28.159994,687
30,-25.753240,28.160010,688
30,-25.753653,28.160035,689
30,-25.754649,28.160105,690
30,-25.754826,28.160120,691
30,-25.754971,28.160138,692
30,-25.755088,28.160159,693
30,-25.755226,28.160189,694
30,-25.755317,28.160217,695
30,-25.755367,28.160235,696
30,-25.755477,28.160279,697
30,-25.755596,28.160341,698
30,-25.755733,28.160427,699
30,-25.755836,28.160508,700
30,-25.755977,28.160639,701
30,-25.756074,28.160748,702
30,-25.756166,28.160873,703
30,-25.756242,28.160998,704
30,-25.756300,28.161113,705
30,-25.756359,28.161249,706
30,-25.756401,28.161383,707
30,-25.756435,28.161526,708
30,-25.756463,28.161699,709
30,-25.756471,28.161805,710
30,-25.756476,28.161868,711
30,-25.756475,28.162102,712
30,-25.756456,28.162394,713
30,-25.756397,28.163245,714
30,-25.756392,28.163487,715
30,-25.756403,28.163698,716
30,-25.756294,28.165336,717
30,-25.756276,28.165574,718
30,-25.756261,28.165770,719
30,-25.756233,28.166217,720
30,-25.756228,28.166266,721
30,-25.756223,28.166362,722
30,-25.756205,28.166640,723
30,-25.756176,28.167094,724
30,-25.756158,28.167516,725
30,-25.756126,28.167454,726
30,-25.756158,28.167516,727
30,-25.756152,28.167909,728
30,-25.756153,28.168112,729
30,-25.756160,28.168377,730
30,-25.756164,28.168566,731
30,-25.756174,28.168784,732
30,-25.756185,28.168952,733
30,-25.756206,28.169278,734
30,-25.756252,28.169765,735
30,-25.756508,28.171430,736
30,-25.756628,28.172183,737
30,-25.756677,28.172562,738
30,-25.756698,28.172806,739
30,-25.756712,28.172993,740
30,-25.756715,28.173157,741
30,-25.756716,28.173359,742
30,-25.756712,28.173584,743
30,-25.756701,28.173773,744
30,-25.756670,28.174081,745
30,-25.756624,28.174385,746
30,-25.756589,28.174581,747
30,-25.756526,28.174850,748
30,-25.756391,28.175359,749
30,-25.756287,28.175726,750
30,-25.756152,28.176213,751
30,-25.756093,28.176417,752
30,-25.755943,28.176960,753
30,-25.755905,28.177129,754
30,-25.755877,28.177271,755
30,-25.755849,28.177431,756
30,-25.755831,28.177559,757
30,-25.755815,28.177703,758
30,-25.755803,28.177835,759
30,-25.755792,28.178002,760
30,-25.755773,28.178443,761
30,-25.755758,28.178820,762
30,-25.755708,28.179515,763
30,-25.755674,28.179984,764
30,-25.755644,28.180456,765
30,-25.755621,28.180896,766
30,-25.755613,28.181041,767
30,-25.755616,28.181273,768
30,-25.755619,28.181371,769
30,-25.755627,28.181535,770
30,-25.755640,28.181685,771
30,-25.755671,28.181923,772
30,-25.755687,28.182013,773
30,-25.755715,28.182123,774
30,-25.755744,28.182228,775
30,-25.755786,28.182355,776
30,-25.755825,28.182466,777
30,-25.755875,28.182591,778
30,-25.755973,28.182838,779
30,-25.756494,28.184099,780
30,-25.756932,28.185178,781
30,-25.757369,28.186222,782
30,-25.757446,28.186407,783
30,-25.757552,28.186650,784
30,-25.757738,28.187021,785
30,-25.757845,28.187281,786
30,-25.757873,28.187361,787
30,-25.757914,28.187480,788
30,-25.757980,28.187643,789
30,-25.758023,28.187730,790
30,-25.758239,28.188190,791
30,-25.758395,28.188482,792
30,-25.758495,28.188647,793
30,-25.758620,28.188819,794
30,-25.758790,28.189017,795
30,-25.760403,28.190566,796
30,-25.760625,28.190749,797
30,-25.760755,28.190850,798
30,-25.760883,28.190939,799
30,-25.761143,28.191126,800
30,-25.761371,28.191277,801
30,-25.761616,28.191453,802
30,-25.761481,28.191366,803
30,-25.761405,28.191322,804
30,-25.761203,28.191216,805
30,-25.761027,28.191137,806
30,-25.760869,28.191052,807
30,-25.760846,28.191039,808
30,-25.760652,28.190928,809
30,-25.760517,28.190842,810
30,-25.760283,28.190685,811
30,-25.758460,28.189242,812
30,-25.758644,28.189866,813
31,-25.495963,28.089659,1
31,-25.496144,28.089638,2
31,-25.496554,28.089538,3
31,-25.497051,28.089416,4
31,-25.497241,28.089375,5
31,-25.497748,28.089252,6
31,-25.498068,28.089173,7
31,-25.498376,28.089103,8
31,-25.498610,28.089061,9
31,-25.498982,28.089006,10
31,-25.499278,28.088964,11
31,-25.499516,28.088928,12
31,-25.499814,28.088880,13
31,-25.499832,28.088875,14
31,-25.499889,28.088861,15
31,-25.501110,28.088568,16
31,-25.501619,28.088445,17
31,-25.504709,28.087706,18
31,-25.508211,28.086864,19
31,-25.509325,28.086597,20
31,-25.509959,28.086444,21
31,-25.510167,28.086389,22
31,-25.510606,28.086261,23
31,-25.510835,28.086185,24
31,-25.511367,28.085991,25
31,-25.511597,28.085901,26
31,-25.512676,28.085488,27
31,-25.513704,28.085093,28
31,-25.516070,28.084181,29
31,-25.516639,28.083966,30
31,-25.517317,28.083704,31
31,-25.517869,28.083536,32
31,-25.518071,28.083459,33
31,-25.518362,28.083351,34
31,-25.518708,28.083227,35
31,-25.518980,28.083144,36
31,-25.519284,28.083058,37
31,-25.519463,28.083013,38
31,-25.519685,28.082963,39
31,-25.520073,28.082885,40
31,-25.520347,28.082840,41
31,-25.520565,28.082811,42
31,-25.520787,28.082784,43
31,-25.520988,28.082765,44
31,-25.521304,28.082746,45
31,-25.521539,28.082741,46
31,-25.521858,28.082736,47
31,-25.522184,28.082741,48
31,-25.522405,28.082750,49
31,-25.522728,28.082776,50
31,-25.523037,28.082801,51
31,-25.523316,28.082827,52
31,-25.523507,28.082834,53
31,-25.523669,28.082834,54
31,-25.523902,28.082838,55
31,-25.525006,28.082939,56
31,-25.525866,28.083016,57
31,-25.526603,28.083084,58
31,-25.526855,28.083105,59
31,-25.527397,28.083145,60
31,-25.527774,28.083155,61
31,-25.528128,28.083150,62
31,-25.528543,28.083133,63
31,-25.528738,28.083117,64
31,-25.528992,28.083091,65
31,-25.529290,28.083054,66
31,-25.529553,28.083012,67
31,-25.529818,28.082962,68
31,-25.530356,28.082837,69
31,-25.530895,28.082685,70
31,-25.531367,28.082515,71
31,-25.531811,28.082334,72
31,-25.532224,28.082150,73
31,-25.532708,28.081898,74
31,-25.536519,28.079738,75
31,-25.540301,28.077591,76
31,-25.541873,28.076695,77
31,-25.541943,28.076655,78
31,-25.543905,28.075542,79
31,-25.544883,28.074986,80
31,-25.545854,28.074436,81
31,-25.546627,28.073997,82
31,-25.547349,28.073587,83
31,-25.547952,28.073242,84
31,-25.548185,28.073115,85
31,-25.548523,28.072944,86
31,-25.548782,28.072818,87
31,-25.548970,28.072740,88
31,-25.549185,28.072647,89
31,-25.549633,28.072478,90
31,-25.549944,28.072377,91
31,-25.550264,28.072281,92
31,-25.550607,28.072195,93
31,-25.551023,28.072108,94
31,-25.551316,28.072053,95
31,-25.551480,28.072027,96
31,-25.551746,28.071990,97
31,-25.551979,28.071965,98
31,-25.552210,28.071947,99
31,-25.552395,28.071935,100
31,-25.552782,28.071918,101
31,-25.553048,28.071917,102
31,-25.553293,28.071924,103
31,-25.553601,28.071938,104
31,-25.553983,28.071973,105
31,-25.554332,28.072014,106
31,-25.554694,28.072074,107
31,-25.554942,28.072116,108
31,-25.555231,28.072182,109
31,-25.555466,28.072241,110
31,-25.555643,28.072291,111
31,-25.555919,28.072372,112
31,-25.556272,28.072490,113
31,-25.556528,28.072587,114
31,-25.556874,28.072727,115
31,-25.557159,28.072857,116
31,-25.557422,28.072984,117
31,-25.557613,28.073080,118
31,-25.557806,28.073186,119
31,-25.558188,28.073406,120
31,-25.558390,28.073533,121
31,-25.558609,28.073679,122
31,-25.558977,28.073941,123
31,-25.559265,28.074161,124
31,-25.559512,28.074365,125
31,-25.560027,28.074810,126
31,-25.560777,28.075592,127
31,-25.562136,28.077201,128
31,-25.564212,28.079628,129
31,-25.566078,28.081812,130
31,-25.567498,28.083444,131
31,-25.568227,28.084299,132
31,-25.568988,28.085101,133
31,-25.569841,28.085859,134
31,-25.570279,28.086188,135
31,-25.570726,28.086491,136
31,-25.571465,28.086923,137
31,-25.571712,28.087046,138
31,-25.571995,28.087187,139
31,-25.572304,28.087318,140
31,-25.572643,28.087455,141
31,-25.573808,28.087878,142
31,-25.575522,28.088498,143
31,-25.576407,28.088820,144
31,-25.577316,28.089147,145
31,-25.578003,28.089397,146
31,-25.579392,28.089899,147
31,-25.580661,28.090359,148
31,-25.580959,28.090454,149
31,-25.581315,28.090322,150
31,-25.580959,28.090454,151
31,-25.583050,28.091223,152
31,-25.583785,28.091483,153
31,-25.587374,28.092785,154
31,-25.587922,28.092974,155
31,-25.588852,28.093322,156
31,-25.589807,28.093668,157
31,-25.590980,28.094091,158
31,-25.591924,28.094429,159
31,-25.592153,28.094512,160
31,-25.592519,28.094653,161
31,-25.592714,28.094733,162
31,-25.593196,28.094951,163
31,-25.593452,28.095077,164
31,-25.593583,28.095146,165
31,-25.593852,28.095293,166
31,-25.594125,28.095457,167
31,-25.594358,28.095600,168
31,-25.594575,28.095747,169
31,-25.594803,28.095907,170
31,-25.595202,28.096204,171
31,-25.595679,28.096563,172
31,-25.596099,28.096880,173
31,-25.596532,28.097205,174
31,-25.596916,28.097494,175
31,-25.597163,28.097684,176
31,-25.597442,28.097892,177
31,-25.597659,28.098056,178
31,-25.598180,28.098450,179
31,-25.598759,28.098887,180
31,-25.599407,28.099383,181
31,-25.601896,28.101260,182
31,-25.602493,28.101712,183
31,-25.603072,28.102152,184
31,-25.603701,28.102627,185
31,-25.604114,28.102937,186
31,-25.604457,28.103193,187
31,-25.604669,28.103347,188
31,-25.605008,28.103577,189
31,-25.605375,28.103809,190
31,-25.605749,28.104025,191
31,-25.606194,28.104252,192
31,-25.606368,28.104334,193
31,-25.606610,28.104442,194
31,-25.606884,28.104554,195
31,-25.607234,28.104688,196
31,-25.607513,28.104782,197
31,-25.607881,28.104891,198
31,-25.608215,28.104979,199
31,-25.608631,28.105068,200
31,-25.608844,28.105107,201
31,-25.609183,28.105163,202
31,-25.609775,28.105246,203
31,-25.610383,28.105335,204
31,-25.611121,28.105442,205
31,-25.611878,28.105551,206
31,-25.612454,28.105635,207
31,-25.613144,28.105733,208
31,-25.613708,28.105815,209
31,-25.614297,28.105897,210
31,-25.614831,28.105975,211
31,-25.615514,28.106075,212
31,-25.616289,28.106187,213
31,-25.616822,28.106263,214
31,-25.617409,28.106349,215
31,-25.617975,28.106432,216
31,-25.618614,28.106522,217
31,-25.619273,28.106620,218
31,-25.619736,28.106681,219
31,-25.620056,28.106711,220
31,-25.620198,28.106724,221
31,-25.620400,28.106753,222
31,-25.620710,28.106805,223
31,-25.621028,28.106866,224
31,-25.621447,28.106931,225
31,-25.622026,28.107014,226
31,-25.622388,28.107068,227
31,-25.622894,28.107140,228
31,-25.623763,28.107269,229
31,-25.623438,28.107351,230
31,-25.623763,28.107269,231
31,-25.624916,28.107435,232
31,-25.625203,28.107474,233
31,-25.626296,28.107595,234
31,-25.626553,28.107628,235
31,-25.627076,28.107737,236
31,-25.627313,28.107777,237
31,-25.630979,28.108306,238
31,-25.631850,28.108436,239
31,-25.632201,28.108482,240
31,-25.632562,28.108547,241
31,-25.632840,28.108604,242
31,-25.633043,28.108649,243
31,-25.633346,28.108726,244
31,-25.633595,28.108795,245
31,-25.633957,28.108917,246
31,-25.634352,28.109060,247
31,-25.634724,28.109215,248
31,-25.634968,28.109320,249
31,-25.635310,28.109485,250
31,-25.635711,28.109705,251
31,-25.636097,28.109937,252
