shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_85,22.253456,70.782387,457,22914.838
shp_3_85,22.253435,70.782364,458,22917.955
shp_3_85,22.253393,70.782364,459,22922.664
shp_3_85,22.252661,70.782585,460,23007.543
shp_3_85,22.252405,70.7827,461,23038.32
shp_3_85,22.252253,70.782784,462,23057.092
shp_3_85,22.252134,70.782875,463,23073.252
shp_3_85,22.252134,70.782875,464,23073.252
shp_3_85,22.252041,70.782944,465,23086.08
shp_3_85,22.251886,70.783104,466,23109.648
shp_3_85,22.252306,70.784157,467,23228.473
shp_3_85,22.252609,70.784882,468,23310.07
shp_3_85,22.252699,70.785225,469,23346.926
shp_3_85,22.253258,70.785027,470,23412.398
shp_3_85,22.253435,70.784981,471,23432.537
shp_3_85,22.253754,70.78492,472,23468.621
shp_3_85,22.253901,70.784897,473,23485.217
shp_3_85,22.253845,70.785271,474,23523.748
shp_3_85,22.253824,70.785484,475,23545.883
shp_3_85,22.253845,70.785538,476,23552.262
shp_3_85,22.253885,70.785576,477,23557.922
shp_3_85,22.253941,70.785591,478,23564.281
shp_3_85,22.254082,70.785599,479,23580.143
shp_3_85,22.25407,70.785904,480,23610.922
shp_3_85,22.254076,70.78598,481,23618.857
shp_3_85,22.254095,70.786057,482,23627.521
shp_3_85,22.254171,70.78627,483,23650.617
shp_3_85,22.254662,70.787491,484,23787.707
shp_3_85,22.254688,70.787582,485,23797.943
shp_3_85,22.254711,70.78772,486,23812.555
shp_3_85,22.254745,70.788528,487,23895.75
shp_3_85,22.254852,70.788574,488,23908.57
shp_3_85,22.254868,70.788544,489,23912.127
shp_3_85,22.25489,70.788521,490,23915.684
shp_3_85,22.254919,70.788498,491,23919.244
shp_3_85,22.25495,70.788498,492,23922.799
shp_3_85,22.254982,70.788498,493,23926.363
shp_3_85,22.255011,70.788513,494,23929.92
shp_3_85,22.257521,70.788376,495,24209.629
shp_3_85,22.25848,70.788361,496,24316.496
shp_3_85,22.258823,70.788383,497,24354.777
shp_3_85,22.258984,70.788376,498,24372.553
shp_3_85,22.259396,70.788246,499,24420.512
shp_3_85,22.259928,70.78788,500,24490.406
shp_3_85,22.260006,70.787811,501,24501.877
shp_3_85,22.260174,70.787697,502,24524.053
shp_3_85,22.260246,70.787659,503,24532.988
shp_3_85,22.261232,70.78701,504,24661.469
shp_3_85,22.261934,70.78653,505,24753.697
shp_3_85,22.262146,70.786407,506,24780.426
shp_3_85,22.262499,70.78624,507,24823.584
shp_3_85,22.262547,70.786148,508,24833.91
shp_3_85,22.26259,70.78611,509,24840.354
shp_3_85,22.262808,70.785995,510,24867.457
shp_3_85,22.262981,70.785889,511,24889.625
shp_3_85,22.26309,70.785805,512,24904.361
shp_3_85,22.263376,70.785553,513,24945.68
shp_3_85,22.263744,70.785202,514,25000.137
shp_3_85,22.263868,70.785103,515,25017.49
shp_3_85,22.264771,70.784462,516,25137.281
shp_3_85,22.264793,70.784485,517,25140.518
shp_3_85,22.264856,70.784431,518,25149.047
shp_3_85,22.264891,70.784424,519,25153.021
shp_3_85,22.264933,70.784431,520,25157.738
shp_3_85,22.264967,70.784462,521,25162.404
shp_3_85,22.265007,70.784523,522,25170.709
shp_3_85,22.26502,70.784576,523,25176.293
shp_3_85,22.265001,70.78463,524,25181.982
shp_3_85,22.264977,70.784668,525,25186.605
shp_3_85,22.265718,70.785286,526,25291.281
shp_3_85,22.266294,70.785782,527,25373.266
shp_3_85,22.26717,70.786583,528,25501.006
shp_3_85,22.267782,70.787132,529,25589.387
shp_3_85,22.268581,70.787796,530,25701.439
shp_3_85,22.26869,70.787895,531,25717.32
shp_3_85,22.268881,70.788048,532,25743.67
shp_3_85,22.269304,70.788422,533,25804.801
shp_3_85,22.270245,70.789459,534,25954.234
shp_3_85,22.27058,70.789871,535,26010.992
shp_3_85,22.270767,70.790085,536,26041.301
shp_3_85,22.271029,70.790398,537,26084.758
shp_3_85,22.271416,70.790939,538,26154.832
shp_3_85,22.272221,70.792084,539,26302.963
shp_3_85,22.272507,70.792496,540,26356.467
shp_3_85,22.272598,70.792656,541,26375.395
shp_3_85,22.272739,70.792961,542,26410.527
shp_3_85,22.272776,70.792984,543,26415.281
shp_3_85,22.2728,70.79303,544,26420.574
shp_3_85,22.272802,70.793076,545,26425.875
shp_3_85,22.272781,70.793129,546,26431.166
shp_3_85,22.272745,70.793159,547,26436.467
shp_3_85,22.272856,70.793449,548,26469.027
shp_3_85,22.273518,70.794891,549,26634.939
shp_3_85,22.273603,70.795013,550,26650.789
shp_3_85,22.273689,70.795288,551,26680.65
shp_3_85,22.273798,70.795357,552,26694.561
shp_3_85,22.27384,70.795433,553,26703.742
shp_3_85,22.274517,70.796944,554,26876.211
shp_3_85,22.275146,70.798241,555,27027.498
shp_3_85,22.275448,70.798813,556,27095.273
shp_3_85,22.275866,70.798775,557,27141.99
shp_3_85,22.276085,70.798767,558,27166.322
shp_3_85,22.276302,70.798775,559,27190.627
shp_3_85,22.276655,70.798805,560,27230.012
shp_3_85,22.278,70.79895,561,27380.5
shp_3_85,22.278374,70.799011,562,27422.633
shp_3_85,22.278429,70.799011,563,27428.648
shp_3_85,22.27849,70.799026,564,27435.723
shp_3_85,22.278761,70.799049,565,27465.889
shp_3_85,22.28043,70.79924,566,27652.656
shp_3_85,22.282961,70.799568,567,27936.596
shp_3_85,22.284357,70.799728,568,28092.867
shp_3_85,22.284901,70.799805,569,28153.818
shp_3_85,22.28557,70.799889,570,28228.818
shp_3_85,22.285873,70.799934,571,28263.006
shp_3_85,22.286165,70.799965,572,28295.66
shp_3_85,22.286722,70.800049,573,28358.143
shp_3_85,22.287663,70.800179,574,28463.758
shp_3_85,22.288193,70.80024,575,28522.998
shp_3_85,22.288383,70.800232,576,28544.318
shp_3_85,22.288546,70.800224,577,28562.451
shp_3_85,22.288712,70.800194,578,28581.129
shp_3_85,22.28878,70.800171,579,28588.922
shp_3_85,22.288902,70.800117,580,28603.926
shp_3_85,22.289305,70.799957,581,28651.564
shp_3_85,22.289881,70.799751,582,28719.145
shp_3_85,22.290539,70.79953,583,28795.865
shp_3_85,22.291275,70.799271,584,28881.98
shp_3_85,22.291706,70.79911,585,28932.764
shp_3_85,22.291798,70.799072,586,28943.711
shp_3_85,22.291935,70.798973,587,28961.961
shp_3_85,22.291935,70.798935,588,28966.174
shp_3_85,22.291958,70.798897,589,28970.75
shp_3_85,22.291996,70.798882,590,28975.33
shp_3_85,22.29204,70.798897,591,28980.396
shp_3_85,22.292055,70.798912,592,28982.982
shp_3_85,22.292067,70.798958,593,28987.371
shp_3_85,22.292116,70.798958,594,28992.893
shp_3_85,22.292208,70.798981,595,29003.412
shp_3_85,22.292231,70.798965,596,29006.379
shp_3_85,22.292259,70.798958,597,29009.701
shp_3_85,22.29229,70.798958,598,29013.025
shp_3_85,22.292564,70.798859,599,29045.404
shp_3_85,22.292929,70.798744,600,29087.545
shp_3_85,22.293102,70.798706,601,29107.453
shp_3_85,22.293201,70.798691,602,29118.375
shp_3_85,22.293295,70.798691,603,29128.98
shp_3_85,22.296181,70.798721,604,29450.168
shp_3_85,22.296339,70.798729,605,29467.844
shp_3_85,22.297195,70.798737,606,29563.135
shp_3_85,22.297606,70.798752,607,29608.814
shp_3_85,22.298117,70.798729,608,29665.881
shp_3_85,22.298431,70.798729,609,29700.848
shp_3_85,22.299046,70.798698,610,29769.178
shp_3_85,22.299467,70.79863,611,29816.713
shp_3_85,22.299717,70.798576,612,29845.051
shp_3_85,22.299891,70.798569,613,29864.424
shp_3_85,22.300055,70.798576,614,29882.703
shp_3_85,22.30093,70.79882,615,29983.383
shp_3_85,22.30162,70.798981,616,30062.066
shp_3_85,22.301636,70.798927,617,30068.025
shp_3_85,22.301655,70.798904,618,30071.041
shp_3_85,22.301704,70.798889,619,30077.004
shp_3_85,22.301731,70.798889,620,30080.02
shp_3_85,22.301756,70.798904,621,30083.033
shp_3_85,22.30179,70.79895,622,30089.063
shp_3_85,22.301792,70.799004,623,30095.092
shp_3_85,22.301779,70.799034,624,30098.145
shp_3_85,22.301826,70.799164,625,30112.605
shp_3_85,22.301846,70.799347,626,30131.709
shp_3_85,22.301939,70.79966,627,30165.154
shp_3_85,22.302002,70.79982,628,30183.24
shp_3_85,22.302073,70.799942,629,30198.447
shp_3_85,22.302191,70.800125,630,30221.277
shp_3_85,22.302296,70.800247,631,30238.129
shp_3_85,22.302593,70.80056,632,30284.4
shp_3_85,22.303148,70.801064,633,30365.383
shp_3_85,22.303783,70.801849,634,30472.648
shp_3_85,22.303837,70.801834,635,30478.775
shp_3_85,22.30389,70.801834,636,30484.91
shp_3_85,22.303944,70.801849,637,30491.043
shp_3_85,22.303988,70.801888,638,30497.17
shp_3_85,22.304022,70.801933,639,30503.305
shp_3_85,22.304041,70.801994,640,30509.607
shp_3_85,22.304043,70.802055,641,30515.906
shp_3_85,22.304028,70.802109,642,30522.207
shp_3_85,22.303997,70.802162,643,30528.502
shp_3_85,22.304533,70.804527,644,30778.904
shp_3_85,22.304758,70.805389,645,30871.637
shp_3_85,22.304821,70.80558,646,30892.545
shp_3_85,22.305674,70.807877,647,31146.869
shp_3_85,22.306696,70.810539,648,31444.002
shp_3_85,22.306725,70.810547,649,31447.248
shp_3_85,22.306747,70.81057,650,31450.512
shp_3_85,22.306765,70.810593,651,31453.77
shp_3_85,22.306772,70.810623,652,31457.027
shp_3_85,22.306772,70.810654,653,31460.293
shp_3_85,22.306763,70.810684,654,31463.547
shp_3_85,22.306746,70.810707,655,31466.813
shp_3_85,22.306719,70.81073,656,31470.357
shp_3_85,22.306686,70.810738,657,31473.912
shp_3_85,22.306669,70.810974,658,31498.412
shp_3_85,22.306637,70.81105,659,31507.275
shp_3_85,22.306589,70.811127,660,31516.402
shp_3_85,22.306433,70.811317,661,31542.756
shp_3_85,22.305981,70.811714,662,31607.5
shp_3_85,22.305984,70.811737,663,31610.115
shp_3_85,22.30596,70.811806,664,31617.355
shp_3_85,22.306328,70.813339,665,31780.873
shp_3_85,22.306534,70.814072,666,31859.273
shp_3_85,22.307016,70.815834,667,32048.627
shp_3_85,22.307196,70.816406,668,32110.871
shp_3_85,22.30756,70.817642,669,32245.02
shp_3_85,22.307755,70.818108,670,32296.963
shp_3_85,22.308594,70.819496,671,32467.963
shp_3_85,22.308805,70.819969,672,32522.4
shp_3_85,22.30912,70.820938,673,32627.717
shp_3_85,22.309776,70.822899,674,32842.902
shp_3_85,22.310471,70.82502,675,33074.488
shp_3_85,22.310589,70.825356,676,33111.574
shp_3_85,22.310678,70.825584,677,33137.262
shp_3_85,22.310976,70.826477,678,33234.5
shp_3_85,22.310976,70.826477,679,33234.5
shp_3_85,22.311666,70.828575,680,33464.207
shp_3_86,22.232956,70.810371,1,0.0
shp_3_86,22.233036,70.810471,2,13.674
shp_3_86,22.233164,70.810692,3,40.275
shp_3_86,22.233355,70.81105,4,83.139
shp_3_86,22.23394,70.812088,5,208.172
shp_3_86,22.234066,70.812347,6,238.463
shp_3_86,22.234159,70.812576,7,264.173
shp_3_86,22.234159,70.812576,8,264.173
shp_3_86,22.234474,70.813332,9,349.603
shp_3_86,22.234919,70.814293,10,460.277
shp_3_86,22.234919,70.814293,11,460.277
shp_3_86,22.235181999999998,70.814873,12,527.095
shp_3_86,22.235352,70.815224,13,567.612
shp_3_86,22.23547,70.815468,14,596.058
shp_3_86,22.235552,70.815582,15,611.151
shp_3_86,22.235645,70.815651,16,623.679
shp_3_86,22.236021,70.815804,17,668.245
shp_3_86,22.236021,70.815804,18,668.245
shp_3_86,22.236292,70.815903,19,700.091
shp_3_86,22.236286,70.816048,20,714.7
shp_3_86,22.236301,70.81617,21,727.737
shp_3_86,22.236444,70.816772,22,791.674
shp_3_86,22.236521,70.817139,23,830.704
shp_3_86,22.236597,70.817345,24,853.196
shp_3_86,22.236601,70.817436,25,863.008
shp_3_86,22.235941,70.817497,26,936.853
shp_3_86,22.234749,70.817642,27,1070.361
shp_3_86,22.234358,70.81768,28,1114.145
shp_3_86,22.234348,70.817604,29,1122.257
shp_3_86,22.234348,70.817604,30,1122.257
shp_3_86,22.234646,70.817574,31,1155.412
shp_3_86,22.235815,70.817429,32,1286.667
shp_3_86,22.236597,70.817345,33,1374.008
shp_3_86,22.237207,70.817322,34,1442.073
shp_3_86,22.2379,70.817322,35,1519.062
shp_3_86,22.2379,70.817322,36,1519.062
shp_3_86,22.23933,70.817337,37,1678.274
shp_3_86,22.240549,70.817383,38,1814.021
shp_3_86,22.241596,70.817451,39,1930.971
shp_3_86,22.241846,70.817474,40,1958.905
shp_3_86,22.243797,70.817726,41,2177.433
shp_3_86,22.243797,70.817726,42,2177.433
shp_3_86,22.245584,70.817963,43,2378.014
shp_3_86,22.247604,70.818283,44,2605.083
shp_3_86,22.247604,70.818283,45,2605.083
shp_3_86,22.251114,70.818802,46,2999.58
shp_3_86,22.251265,70.81881,47,3016.291
shp_3_86,22.251358,70.818787,48,3026.942
shp_3_86,22.25148,70.818748,49,3041.352
shp_3_86,22.251577,70.818695,50,3053.062
shp_3_86,22.251644,70.818703,51,3060.481
shp_3_86,22.253189,70.818069,52,3244.407
shp_3_86,22.253189,70.818069,53,3244.407
shp_3_86,22.253323,70.818016,54,3260.31
shp_3_86,22.253387,70.81794,55,3271.224
shp_3_86,22.253983,70.817688,56,3342.272
shp_3_86,22.255871,70.816948,57,3566.056
shp_3_86,22.256075,70.816849,58,3590.752
shp_3_86,22.25675,70.816582,59,3670.859
shp_3_86,22.25675,70.816582,60,3670.859
shp_3_86,22.256903,70.816521,61,3689.028
shp_3_86,22.257257,70.816353,62,3731.95
shp_3_86,22.258055,70.81604,63,3826.392
shp_3_86,22.258257,70.815926,64,3851.876
shp_3_86,22.258257,70.815926,65,3851.876
shp_3_86,22.258408,70.815842,66,3870.776
shp_3_86,22.262899,70.814598,67,4386.96
shp_3_86,22.262899,70.814598,68,4386.96
shp_3_86,22.263597,70.814407,69,4467.112
shp_3_86,22.263872,70.814346,70,4498.379
shp_3_86,22.264324,70.814255,71,4549.496
shp_3_86,22.26445,70.814224,72,4563.943
shp_3_86,22.264748,70.814171,73,4597.513
shp_3_86,22.266045,70.813934,74,4743.84
shp_3_86,22.266592,70.813843,75,4805.563
shp_3_86,22.266592,70.813843,76,4805.563
shp_3_86,22.266666,70.813835,77,4813.834
shp_3_86,22.267368,70.813698,78,4893.267
shp_3_86,22.267878,70.813583,79,4951.098
shp_3_86,22.269119,70.813171,80,5095.747
shp_3_86,22.269119,70.813141,81,5098.776
shp_3_86,22.269127,70.813118,82,5101.81
shp_3_86,22.269146,70.813095,83,5104.848
shp_3_86,22.269169,70.81308,84,5107.876
shp_3_86,22.269196,70.813072,85,5110.999
shp_3_86,22.269224,70.81308,86,5114.125
shp_3_86,22.269247,70.813095,87,5117.258
shp_3_86,22.269264,70.813118,88,5120.384
shp_3_86,22.269274,70.813148,89,5123.504
shp_3_86,22.269293,70.813141,90,5125.665
shp_3_86,22.269293,70.813141,91,5125.665
shp_3_86,22.270018,70.813049,92,5206.859
shp_3_86,22.271143,70.812866,93,5333.714
shp_3_86,22.273594,70.812553,94,5608.322
shp_3_86,22.273594,70.812553,95,5608.322
shp_3_86,22.273638,70.812546,96,5613.234
shp_3_86,22.274471,70.81234,97,5708.397
shp_3_86,22.274864,70.812263,98,5752.864
shp_3_86,22.275877,70.812073,99,5867.225
shp_3_86,22.275877,70.812073,100,5867.225
shp_3_86,22.276043,70.81205,101,5885.909
shp_3_86,22.276766,70.81192,102,5967.413
shp_3_86,22.277605,70.811691,103,6063.846
shp_3_86,22.278891,70.811272,104,6213.292
shp_3_86,22.278891,70.811272,105,6213.292
shp_3_86,22.27953,70.811096,106,6286.678
shp_3_86,22.279858,70.811058,107,6323.541
shp_3_86,22.280306,70.811035,108,6373.483
shp_3_86,22.281,70.810974,109,6450.887
shp_3_86,22.281269,70.810905,110,6481.768
shp_3_86,22.281532,70.810829,111,6512.082
shp_3_86,22.281532,70.810829,112,6512.082
shp_3_86,22.281515,70.810768,113,6518.795
shp_3_86,22.281515,70.810699,114,6525.512
shp_3_86,22.281534,70.810638,115,6532.216
shp_3_86,22.281569,70.810585,116,6538.935
shp_3_86,22.281618,70.810547,117,6545.648
shp_3_86,22.281284,70.808556,118,6753.699
shp_3_86,22.28108,70.807404,119,6874.579
shp_3_86,22.28108,70.807404,120,6874.579
shp_3_86,22.280731,70.805313,121,7094.059
shp_3_86,22.280731,70.805313,122,7094.059
shp_3_86,22.280552,70.804306,123,7199.61
shp_3_86,22.280317,70.80304,124,7332.077
shp_3_86,22.280191,70.802269,125,7413.344
shp_3_86,22.280178,70.802261,126,7414.799
shp_3_86,22.280178,70.802261,127,7414.799
shp_3_86,22.280134,70.802246,128,7419.925
shp_3_86,22.280087,70.802216,129,7426.24
shp_3_86,22.280046,70.80217,130,7432.559
shp_3_86,22.28001,70.802101,131,7440.907
shp_3_86,22.279995,70.802025,132,7449.268
shp_3_86,22.280005,70.801941,133,7457.627
shp_3_86,22.280037,70.801865,134,7465.98
shp_3_86,22.280088,70.801811,135,7474.336
shp_3_86,22.280155,70.801773,136,7482.69
shp_3_86,22.280031,70.801117,137,7551.247
shp_3_86,22.2799,70.80027,138,7639.555
shp_3_86,22.280363,70.800247,139,7691.274
shp_3_86,22.281731,70.800201,140,7843.473
shp_3_86,22.281912,70.800217,141,7863.939
shp_3_86,22.283125,70.800415,142,8000.454
shp_3_86,22.284367,70.800644,143,8140.569
shp_3_86,22.284367,70.800644,144,8140.569
shp_3_86,22.287197,70.801025,145,8458.237
shp_3_86,22.287197,70.801025,146,8458.237
shp_3_86,22.287504,70.801071,147,8492.684
shp_3_86,22.287645,70.801094,148,8508.519
shp_3_86,22.288816,70.80127,149,8640.251
shp_3_86,22.289515,70.801346,150,8718.31
shp_3_86,22.290554,70.801651,151,8838.226
shp_3_86,22.291405,70.801888,152,8936.029
shp_3_86,22.291405,70.801888,153,8936.029
shp_3_86,22.293005,70.802338,154,9119.963
shp_3_86,22.294819,70.80265,155,9324.426
shp_3_86,22.295153,70.802696,156,9362.025
shp_3_86,22.295088,70.802032,157,9430.834
shp_3_86,22.295071,70.801773,158,9457.756
shp_3_86,22.29508,70.801704,159,9464.349
shp_3_86,22.29508,70.801704,160,9464.349
shp_3_86,22.295082,70.801682,161,9467.271
shp_3_86,22.295176,70.801697,162,9477.791
shp_3_86,22.295269,70.801697,163,9488.136
shp_3_86,22.295944,70.801636,164,9563.69
shp_3_86,22.296227,70.801598,165,9595.364
shp_3_86,22.297209,70.801529,166,9704.878
shp_3_86,22.297573,70.801498,167,9745.542
shp_3_86,22.300095,70.801239,168,10027.426
shp_3_86,22.300095,70.801239,169,10027.426
shp_3_86,22.300503,70.801186,170,10073.18
shp_3_86,22.300898,70.801155,171,10117.294
shp_3_86,22.300919,70.80114,172,10119.955
shp_3_86,22.300943,70.80114,173,10122.605
shp_3_86,22.300964,70.801147,174,10125.259
shp_3_86,22.300982,70.80117,175,10127.91
shp_3_86,22.300993,70.801193,176,10130.565
shp_3_86,22.301384,70.801254,177,10174.647
shp_3_86,22.301863,70.801361,178,10228.996
shp_3_86,22.30283,70.801628,179,10340.27
shp_3_86,22.303579,70.801826,180,10426.238
shp_3_86,22.303736,70.801888,181,10444.473
shp_3_86,22.303783,70.801849,182,10450.864
shp_3_86,22.303837,70.801834,183,10456.991
shp_3_86,22.30389,70.801834,184,10463.126
shp_3_86,22.303944,70.801849,185,10469.259
shp_3_86,22.303988,70.801888,186,10475.386
shp_3_86,22.304022,70.801933,187,10481.521
shp_3_86,22.304041,70.801994,188,10487.824
shp_3_86,22.304043,70.802055,189,10494.122
shp_3_86,22.304028,70.802109,190,10500.424
shp_3_86,22.303997,70.802162,191,10506.72
shp_3_86,22.303953,70.8022,192,10513.026
shp_3_86,22.303953,70.8022,193,10513.026
shp_3_86,22.303913,70.802223,194,10517.927
shp_3_86,22.303869,70.802231,195,10522.818
shp_3_86,22.30381,70.802223,196,10529.589
shp_3_86,22.303755,70.802193,197,10536.358
shp_3_86,22.303717,70.802155,198,10542.23
shp_3_86,22.30369,70.802101,199,10548.106
shp_3_86,22.303679,70.802048,200,10553.977
shp_3_86,22.30368,70.801994,201,10559.854
shp_3_86,22.303699,70.801933,202,10566.231
shp_3_86,22.303736,70.801888,203,10572.604
shp_3_86,22.303783,70.801849,204,10578.995
shp_3_86,22.303837,70.801834,205,10585.122
shp_3_86,22.30389,70.801834,206,10591.257
shp_3_86,22.303944,70.801849,207,10597.39
shp_3_86,22.304276,70.801361,208,10660.236
shp_3_86,22.304644,70.800842,209,10727.6
shp_3_86,22.304852,70.80056,210,10764.662
shp_3_86,22.305079,70.800285,211,10802.622
shp_3_86,22.305376,70.799934,212,10851.322
shp_3_86,22.307037,70.798073,213,11117.656
shp_3_86,22.308411,70.796715,214,11325.311
shp_3_86,22.308411,70.796715,215,11325.311
shp_3_86,22.308527,70.7966,216,11342.62
shp_3_86,22.308598,70.796661,217,11352.737
shp_3_86,22.307436,70.797813,218,11528.363
shp_3_86,22.307117,70.797546,219,11573.323
shp_3_86,22.307041,70.797462,220,11585.137
shp_3_86,22.306986,70.797379,221,11596.173
shp_3_86,22.306938,70.797272,222,11607.866
shp_3_86,22.306187,70.797043,223,11694.99
shp_3_86,22.306187,70.797043,224,11694.99
shp_3_86,22.305504,70.796829,225,11774.139
shp_3_86,22.304329,70.796402,226,11912.014
shp_3_86,22.302637,70.796165,227,12101.963
shp_3_86,22.302532,70.796158,228,12113.522
shp_3_86,22.302395,70.796181,229,12129.047
shp_3_86,22.302509,70.79554,230,12196.291
shp_3_86,22.302595,70.794991,231,12253.884
shp_3_86,22.302633,70.794708,232,12283.454
shp_3_86,22.302633,70.794708,233,12283.454
shp_3_86,22.302656,70.794533,234,12301.565
shp_3_86,22.302633,70.794456,235,12309.502
shp_3_86,22.302658,70.794212,236,12335.006
shp_3_86,22.302666,70.794075,237,12349.289
shp_3_86,22.302649,70.79393,238,12364.301
shp_3_86,22.302595,70.793648,239,12394.028
shp_3_86,22.302513,70.79335,240,12425.766
shp_3_86,22.302462,70.793213,241,12441.127
shp_3_86,22.302462,70.793213,242,12441.127
shp_3_86,22.302393,70.793022,243,12461.772
shp_3_86,22.302261,70.79274,244,12494.886
shp_3_86,22.302135,70.792488,245,12524.317
shp_3_86,22.301943,70.792213,246,12559.363
shp_3_86,22.301865,70.792152,247,12570.41
shp_3_86,22.301853,70.79213,248,12572.835
shp_3_86,22.301508,70.792053,249,12612.069
shp_3_86,22.301258,70.792007,250,12640.196
shp_3_86,22.300812,70.791901,251,12691.057
shp_3_86,22.300547,70.791855,252,12721.179
shp_3_86,22.300169,70.791794,253,12763.617
shp_3_86,22.299006,70.791656,254,12893.775
shp_3_86,22.298466,70.791611,255,12954.196
shp_3_86,22.298409,70.791641,256,12961.454
shp_3_86,22.298376,70.791649,257,12965.119
shp_3_86,22.298336,70.791641,258,12969.594
shp_3_86,22.298298,70.791626,259,12974.087
shp_3_86,22.298267,70.791603,260,12978.563
shp_3_86,22.298244,70.791565,261,12983.045
shp_3_86,22.298231,70.791527,262,12987.528
shp_3_86,22.298229,70.791481,263,12992.013
shp_3_86,22.298239,70.791435,264,12996.488
