trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
167_15_48,15:48:00,15:48:00,2019,0,,0,0,0.0,1,,
167_15_48,15:49:20,15:49:20,2017,1,,0,0,699.943,1,,
167_15_48,15:50:52,15:50:52,2016,2,,0,0,1468.47,1,,
167_15_48,15:51:55,15:51:55,2015,3,,0,0,2002.803,1,,
167_15_48,15:53:10,15:53:10,2014,4,,0,0,2630.821,1,,
167_15_48,15:54:06,15:54:06,2013,5,,0,0,3106.967,1,,
167_15_48,15:55:40,15:55:40,2012,6,,0,0,3849.398,1,,
167_15_48,15:56:56,15:56:56,2011,7,,0,0,4547.225,1,,
167_15_48,15:57:26,15:57:26,2010,8,,0,0,4799.07,1,,
167_15_48,15:58:57,15:58:57,2009,9,,0,0,5571.288,1,,
167_15_48,16:00:03,16:00:03,2008,10,,0,0,6129.271,1,,
167_15_48,16:01:14,16:01:14,2007,11,,0,0,6731.638,1,,
167_15_48,16:01:55,16:01:55,2006,12,,0,0,7075.217,1,,
167_15_48,16:02:54,16:02:54,2005,13,,0,0,7582.155,1,,
167_15_48,16:03:58,16:03:58,2004,14,,0,0,8124.214,1,,
167_15_48,16:05:13,16:05:13,2003,15,,0,0,8789.413,1,,
167_15_48,16:06:13,16:06:13,2002,16,,0,0,9296.414,1,,
167_15_48,16:07:12,16:07:12,2001,17,,0,0,9796.726,1,,
167_15_48,16:08:42,16:08:42,2000,18,,0,0,10600.767,1,,
167_15_54,15:54:00,15:54:00,2019,0,,0,0,0.0,1,,
167_15_54,15:55:20,15:55:20,2017,1,,0,0,699.943,1,,
167_15_54,15:56:52,15:56:52,2016,2,,0,0,1468.47,1,,
167_15_54,15:57:55,15:57:55,2015,3,,0,0,2002.803,1,,
167_15_54,15:59:10,15:59:10,2014,4,,0,0,2630.821,1,,
167_15_54,16:00:06,16:00:06,2013,5,,0,0,3106.967,1,,
167_15_54,16:01:40,16:01:40,2012,6,,0,0,3849.398,1,,
167_15_54,16:02:56,16:02:56,2011,7,,0,0,4547.225,1,,
167_15_54,16:03:26,16:03:26,2010,8,,0,0,4799.07,1,,
167_15_54,16:04:57,16:04:57,2009,9,,0,0,5571.288,1,,
167_15_54,16:06:03,16:06:03,2008,10,,0,0,6129.271,1,,
167_15_54,16:07:14,16:07:14,2007,11,,0,0,6731.638,1,,
167_15_54,16:07:55,16:07:55,2006,12,,0,0,7075.217,1,,
167_15_54,16:08:54,16:08:54,2005,13,,0,0,7582.155,1,,
167_15_54,16:09:58,16:09:58,2004,14,,0,0,8124.214,1,,
167_15_54,16:11:13,16:11:13,2003,15,,0,0,8789.413,1,,
167_15_54,16:12:13,16:12:13,2002,16,,0,0,9296.414,1,,
167_15_54,16:13:12,16:13:12,2001,17,,0,0,9796.726,1,,
167_15_54,16:14:42,16:14:42,2000,18,,0,0,10600.767,1,,
167_16_00,16:00:00,16:00:00,2019,0,,0,0,0.0,1,,
167_16_00,16:01:20,16:01:20,2017,1,,0,0,699.943,1,,
167_16_00,16:02:52,16:02:52,2016,2,,0,0,1468.47,1,,
167_16_00,16:03:55,16:03:55,2015,3,,0,0,2002.803,1,,
167_16_00,16:05:10,16:05:10,2014,4,,0,0,2630.821,1,,
167_16_00,16:06:06,16:06:06,2013,5,,0,0,3106.967,1,,
167_16_00,16:07:40,16:07:40,2012,6,,0,0,3849.398,1,,
167_16_00,16:08:56,16:08:56,2011,7,,0,0,4547.225,1,,
167_16_00,16:09:26,16:09:26,2010,8,,0,0,4799.07,1,,
167_16_00,16:10:57,16:10:57,2009,9,,0,0,5571.288,1,,
167_16_00,16:12:03,16:12:03,2008,10,,0,0,6129.271,1,,
167_16_00,16:13:14,16:13:14,2007,11,,0,0,6731.638,1,,
167_16_00,16:13:55,16:13:55,2006,12,,0,0,7075.217,1,,
167_16_00,16:14:54,16:14:54,2005,13,,0,0,7582.155,1,,
167_16_00,16:15:58,16:15:58,2004,14,,0,0,8124.214,1,,
167_16_00,16:17:13,16:17:13,2003,15,,0,0,8789.413,1,,
167_16_00,16:18:13,16:18:13,2002,16,,0,0,9296.414,1,,
167_16_00,16:19:12,16:19:12,2001,17,,0,0,9796.726,1,,
167_16_00,16:20:42,16:20:42,2000,18,,0,0,10600.767,1,,
167_16_06,16:06:00,16:06:00,2019,0,,0,0,0.0,1,,
167_16_06,16:07:20,16:07:20,2017,1,,0,0,699.943,1,,
167_16_06,16:08:52,16:08:52,2016,2,,0,0,1468.47,1,,
167_16_06,16:09:55,16:09:55,2015,3,,0,0,2002.803,1,,
167_16_06,16:11:10,16:11:10,2014,4,,0,0,2630.821,1,,
167_16_06,16:12:06,16:12:06,2013,5,,0,0,3106.967,1,,
167_16_06,16:13:40,16:13:40,2012,6,,0,0,3849.398,1,,
167_16_06,16:14:56,16:14:56,2011,7,,0,0,4547.225,1,,
167_16_06,16:15:26,16:15:26,2010,8,,0,0,4799.07,1,,
167_16_06,16:16:57,16:16:57,2009,9,,0,0,5571.288,1,,
167_16_06,16:18:03,16:18:03,2008,10,,0,0,6129.271,1,,
167_16_06,16:19:14,16:19:14,2007,11,,0,0,6731.638,1,,
167_16_06,16:19:55,16:19:55,2006,12,,0,0,7075.217,1,,
167_16_06,16:20:54,16:20:54,2005,13,,0,0,7582.155,1,,
167_16_06,16:21:58,16:21:58,2004,14,,0,0,8124.214,1,,
167_16_06,16:23:13,16:23:13,2003,15,,0,0,8789.413,1,,
167_16_06,16:24:13,16:24:13,2002,16,,0,0,9296.414,1,,
167_16_06,16:25:12,16:25:12,2001,17,,0,0,9796.726,1,,
167_16_06,16:26:42,16:26:42,2000,18,,0,0,10600.767,1,,
167_16_12,16:12:00,16:12:00,2019,0,,0,0,0.0,1,,
167_16_12,16:13:20,16:13:20,2017,1,,0,0,699.943,1,,
167_16_12,16:14:52,16:14:52,2016,2,,0,0,1468.47,1,,
167_16_12,16:15:55,16:15:55,2015,3,,0,0,2002.803,1,,
167_16_12,16:17:10,16:17:10,2014,4,,0,0,2630.821,1,,
167_16_12,16:18:06,16:18:06,2013,5,,0,0,3106.967,1,,
167_16_12,16:19:40,16:19:40,2012,6,,0,0,3849.398,1,,
167_16_12,16:20:56,16:20:56,2011,7,,0,0,4547.225,1,,
167_16_12,16:21:26,16:21:26,2010,8,,0,0,4799.07,1,,
167_16_12,16:22:57,16:22:57,2009,9,,0,0,5571.288,1,,
167_16_12,16:24:03,16:24:03,2008,10,,0,0,6129.271,1,,
167_16_12,16:25:14,16:25:14,2007,11,,0,0,6731.638,1,,
167_16_12,16:25:55,16:25:55,2006,12,,0,0,7075.217,1,,
167_16_12,16:26:54,16:26:54,2005,13,,0,0,7582.155,1,,
167_16_12,16:27:58,16:27:58,2004,14,,0,0,8124.214,1,,
167_16_12,16:29:13,16:29:13,2003,15,,0,0,8789.413,1,,
167_16_12,16:30:13,16:30:13,2002,16,,0,0,9296.414,1,,
167_16_12,16:31:12,16:31:12,2001,17,,0,0,9796.726,1,,
167_16_12,16:32:42,16:32:42,2000,18,,0,0,10600.767,1,,
167_16_18,16:18:00,16:18:00,2019,0,,0,0,0.0,1,,
167_16_18,16:19:20,16:19:20,2017,1,,0,0,699.943,1,,
167_16_18,16:20:52,16:20:52,2016,2,,0,0,1468.47,1,,
167_16_18,16:21:55,16:21:55,2015,3,,0,0,2002.803,1,,
167_16_18,16:23:10,16:23:10,2014,4,,0,0,2630.821,1,,
167_16_18,16:24:06,16:24:06,2013,5,,0,0,3106.967,1,,
167_16_18,16:25:40,16:25:40,2012,6,,0,0,3849.398,1,,
167_16_18,16:26:56,16:26:56,2011,7,,0,0,4547.225,1,,
167_16_18,16:27:26,16:27:26,2010,8,,0,0,4799.07,1,,
167_16_18,16:28:57,16:28:57,2009,9,,0,0,5571.288,1,,
167_16_18,16:30:03,16:30:03,2008,10,,0,0,6129.271,1,,
167_16_18,16:31:14,16:31:14,2007,11,,0,0,6731.638,1,,
167_16_18,16:31:55,16:31:55,2006,12,,0,0,7075.217,1,,
167_16_18,16:32:54,16:32:54,2005,13,,0,0,7582.155,1,,
167_16_18,16:33:58,16:33:58,2004,14,,0,0,8124.214,1,,
167_16_18,16:35:13,16:35:13,2003,15,,0,0,8789.413,1,,
167_16_18,16:36:13,16:36:13,2002,16,,0,0,9296.414,1,,
167_16_18,16:37:12,16:37:12,2001,17,,0,0,9796.726,1,,
167_16_18,16:38:42,16:38:42,2000,18,,0,0,10600.767,1,,
167_16_24,16:24:00,16:24:00,2019,0,,0,0,0.0,1,,
167_16_24,16:25:20,16:25:20,2017,1,,0,0,699.943,1,,
167_16_24,16:26:52,16:26:52,2016,2,,0,0,1468.47,1,,
167_16_24,16:27:55,16:27:55,2015,3,,0,0,2002.803,1,,
167_16_24,16:29:10,16:29:10,2014,4,,0,0,2630.821,1,,
167_16_24,16:30:06,16:30:06,2013,5,,0,0,3106.967,1,,
167_16_24,16:31:40,16:31:40,2012,6,,0,0,3849.398,1,,
167_16_24,16:32:56,16:32:56,2011,7,,0,0,4547.225,1,,
167_16_24,16:33:26,16:33:26,2010,8,,0,0,4799.07,1,,
167_16_24,16:34:57,16:34:57,2009,9,,0,0,5571.288,1,,
167_16_24,16:36:03,16:36:03,2008,10,,0,0,6129.271,1,,
167_16_24,16:37:14,16:37:14,2007,11,,0,0,6731.638,1,,
167_16_24,16:37:55,16:37:55,2006,12,,0,0,7075.217,1,,
167_16_24,16:38:54,16:38:54,2005,13,,0,0,7582.155,1,,
167_16_24,16:39:58,16:39:58,2004,14,,0,0,8124.214,1,,
167_16_24,16:41:13,16:41:13,2003,15,,0,0,8789.413,1,,
167_16_24,16:42:13,16:42:13,2002,16,,0,0,9296.414,1,,
167_16_24,16:43:12,16:43:12,2001,17,,0,0,9796.726,1,,
167_16_24,16:44:42,16:44:42,2000,18,,0,0,10600.767,1,,
167_16_30,16:30:00,16:30:00,2019,0,,0,0,0.0,1,,
167_16_30,16:31:20,16:31:20,2017,1,,0,0,699.943,1,,
167_16_30,16:32:52,16:32:52,2016,2,,0,0,1468.47,1,,
167_16_30,16:33:55,16:33:55,2015,3,,0,0,2002.803,1,,
167_16_30,16:35:10,16:35:10,2014,4,,0,0,2630.821,1,,
167_16_30,16:36:06,16:36:06,2013,5,,0,0,3106.967,1,,
167_16_30,16:37:40,16:37:40,2012,6,,0,0,3849.398,1,,
167_16_30,16:38:56,16:38:56,2011,7,,0,0,4547.225,1,,
167_16_30,16:39:26,16:39:26,2010,8,,0,0,4799.07,1,,
167_16_30,16:40:57,16:40:57,2009,9,,0,0,5571.288,1,,
167_16_30,16:42:03,16:42:03,2008,10,,0,0,6129.271,1,,
167_16_30,16:43:14,16:43:14,2007,11,,0,0,6731.638,1,,
167_16_30,16:43:55,16:43:55,2006,12,,0,0,7075.217,1,,
167_16_30,16:44:54,16:44:54,2005,13,,0,0,7582.155,1,,
167_16_30,16:45:58,16:45:58,2004,14,,0,0,8124.214,1,,
167_16_30,16:47:13,16:47:13,2003,15,,0,0,8789.413,1,,
167_16_30,16:48:13,16:48:13,2002,16,,0,0,9296.414,1,,
167_16_30,16:49:12,16:49:12,2001,17,,0,0,9796.726,1,,
167_16_30,16:50:42,16:50:42,2000,18,,0,0,10600.767,1,,
167_16_36,16:36:00,16:36:00,2019,0,,0,0,0.0,1,,
167_16_36,16:37:20,16:37:20,2017,1,,0,0,699.943,1,,
167_16_36,16:38:52,16:38:52,2016,2,,0,0,1468.47,1,,
167_16_36,16:39:55,16:39:55,2015,3,,0,0,2002.803,1,,
167_16_36,16:41:10,16:41:10,2014,4,,0,0,2630.821,1,,
167_16_36,16:42:06,16:42:06,2013,5,,0,0,3106.967,1,,
167_16_36,16:43:40,16:43:40,2012,6,,0,0,3849.398,1,,
167_16_36,16:44:56,16:44:56,2011,7,,0,0,4547.225,1,,
167_16_36,16:45:26,16:45:26,2010,8,,0,0,4799.07,1,,
167_16_36,16:46:57,16:46:57,2009,9,,0,0,5571.288,1,,
167_16_36,16:48:03,16:48:03,2008,10,,0,0,6129.271,1,,
167_16_36,16:49:14,16:49:14,2007,11,,0,0,6731.638,1,,
167_16_36,16:49:55,16:49:55,2006,12,,0,0,7075.217,1,,
167_16_36,16:50:54,16:50:54,2005,13,,0,0,7582.155,1,,
167_16_36,16:51:58,16:51:58,2004,14,,0,0,8124.214,1,,
167_16_36,16:53:13,16:53:13,2003,15,,0,0,8789.413,1,,
167_16_36,16:54:13,16:54:13,2002,16,,0,0,9296.414,1,,
167_16_36,16:55:12,16:55:12,2001,17,,0,0,9796.726,1,,
167_16_36,16:56:42,16:56:42,2000,18,,0,0,10600.767,1,,
167_16_42,16:42:00,16:42:00,2019,0,,0,0,0.0,1,,
167_16_42,16:43:20,16:43:20,2017,1,,0,0,699.943,1,,
167_16_42,16:44:52,16:44:52,2016,2,,0,0,1468.47,1,,
167_16_42,16:45:55,16:45:55,2015,3,,0,0,2002.803,1,,
167_16_42,16:47:10,16:47:10,2014,4,,0,0,2630.821,1,,
167_16_42,16:48:06,16:48:06,2013,5,,0,0,3106.967,1,,
167_16_42,16:49:40,16:49:40,2012,6,,0,0,3849.398,1,,
167_16_42,16:50:56,16:50:56,2011,7,,0,0,4547.225,1,,
167_16_42,16:51:26,16:51:26,2010,8,,0,0,4799.07,1,,
167_16_42,16:52:57,16:52:57,2009,9,,0,0,5571.288,1,,
167_16_42,16:54:03,16:54:03,2008,10,,0,0,6129.271,1,,
167_16_42,16:55:14,16:55:14,2007,11,,0,0,6731.638,1,,
167_16_42,16:55:55,16:55:55,2006,12,,0,0,7075.217,1,,
167_16_42,16:56:54,16:56:54,2005,13,,0,0,7582.155,1,,
167_16_42,16:57:58,16:57:58,2004,14,,0,0,8124.214,1,,
167_16_42,16:59:13,16:59:13,2003,15,,0,0,8789.413,1,,
167_16_42,17:00:13,17:00:13,2002,16,,0,0,9296.414,1,,
167_16_42,17:01:12,17:01:12,2001,17,,0,0,9796.726,1,,
167_16_42,17:02:42,17:02:42,2000,18,,0,0,10600.767,1,,
167_16_48,16:48:00,16:48:00,2019,0,,0,0,0.0,1,,
167_16_48,16:49:20,16:49:20,2017,1,,0,0,699.943,1,,
167_16_48,16:50:52,16:50:52,2016,2,,0,0,1468.47,1,,
167_16_48,16:51:55,16:51:55,2015,3,,0,0,2002.803,1,,
167_16_48,16:53:10,16:53:10,2014,4,,0,0,2630.821,1,,
167_16_48,16:54:06,16:54:06,2013,5,,0,0,3106.967,1,,
167_16_48,16:55:40,16:55:40,2012,6,,0,0,3849.398,1,,
167_16_48,16:56:56,16:56:56,2011,7,,0,0,4547.225,1,,
167_16_48,16:57:26,16:57:26,2010,8,,0,0,4799.07,1,,
167_16_48,16:58:57,16:58:57,2009,9,,0,0,5571.288,1,,
167_16_48,17:00:03,17:00:03,2008,10,,0,0,6129.271,1,,
167_16_48,17:01:14,17:01:14,2007,11,,0,0,6731.638,1,,
167_16_48,17:01:55,17:01:55,2006,12,,0,0,7075.217,1,,
167_16_48,17:02:54,17:02:54,2005,13,,0,0,7582.155,1,,
167_16_48,17:03:58,17:03:58,2004,14,,0,0,8124.214,1,,
167_16_48,17:05:13,17:05:13,2003,15,,0,0,8789.413,1,,
167_16_48,17:06:13,17:06:13,2002,16,,0,0,9296.414,1,,
167_16_48,17:07:12,17:07:12,2001,17,,0,0,9796.726,1,,
167_16_48,17:08:42,17:08:42,2000,18,,0,0,10600.767,1,,
167_16_54,16:54:00,16:54:00,2019,0,,0,0,0.0,1,,
167_16_54,16:55:20,16:55:20,2017,1,,0,0,699.943,1,,
167_16_54,16:56:52,16:56:52,2016,2,,0,0,1468.47,1,,
167_16_54,16:57:55,16:57:55,2015,3,,0,0,2002.803,1,,
167_16_54,16:59:10,16:59:10,2014,4,,0,0,2630.821,1,,
167_16_54,17:00:06,17:00:06,2013,5,,0,0,3106.967,1,,
167_16_54,17:01:40,17:01:40,2012,6,,0,0,3849.398,1,,
167_16_54,17:02:56,17:02:56,2011,7,,0,0,4547.225,1,,
167_16_54,17:03:26,17:03:26,2010,8,,0,0,4799.07,1,,
167_16_54,17:04:57,17:04:57,2009,9,,0,0,5571.288,1,,
167_16_54,17:06:03,17:06:03,2008,10,,0,0,6129.271,1,,
167_16_54,17:07:14,17:07:14,2007,11,,0,0,6731.638,1,,
167_16_54,17:07:55,17:07:55,2006,12,,0,0,7075.217,1,,
167_16_54,17:08:54,17:08:54,2005,13,,0,0,7582.155,1,,
167_16_54,17:09:58,17:09:58,2004,14,,0,0,8124.214,1,,
167_16_54,17:11:13,17:11:13,2003,15,,0,0,8789.413,1,,
167_16_54,17:12:13,17:12:13,2002,16,,0,0,9296.414,1,,
167_16_54,17:13:12,17:13:12,2001,17,,0,0,9796.726,1,,
167_16_54,17:14:42,17:14:42,2000,18,,0,0,10600.767,1,,
167_17_00,17:00:00,17:00:00,2019,0,,0,0,0.0,1,,
167_17_00,17:01:20,17:01:20,2017,1,,0,0,699.943,1,,
167_17_00,17:02:52,17:02:52,2016,2,,0,0,1468.47,1,,
167_17_00,17:03:55,17:03:55,2015,3,,0,0,2002.803,1,,
167_17_00,17:05:10,17:05:10,2014,4,,0,0,2630.821,1,,
167_17_00,17:06:06,17:06:06,2013,5,,0,0,3106.967,1,,
167_17_00,17:07:40,17:07:40,2012,6,,0,0,3849.398,1,,
167_17_00,17:08:56,17:08:56,2011,7,,0,0,4547.225,1,,
167_17_00,17:09:26,17:09:26,2010,8,,0,0,4799.07,1,,
167_17_00,17:10:57,17:10:57,2009,9,,0,0,5571.288,1,,
167_17_00,17:12:03,17:12:03,2008,10,,0,0,6129.271,1,,
167_17_00,17:13:14,17:13:14,2007,11,,0,0,6731.638,1,,
167_17_00,17:13:55,17:13:55,2006,12,,0,0,7075.217,1,,
167_17_00,17:14:54,17:14:54,2005,13,,0,0,7582.155,1,,
167_17_00,17:15:58,17:15:58,2004,14,,0,0,8124.214,1,,
167_17_00,17:17:13,17:17:13,2003,15,,0,0,8789.413,1,,
167_17_00,17:18:13,17:18:13,2002,16,,0,0,9296.414,1,,
167_17_00,17:19:12,17:19:12,2001,17,,0,0,9796.726,1,,
167_17_00,17:20:42,17:20:42,2000,18,,0,0,10600.767,1,,
167_17_06,17:06:00,17:06:00,2019,0,,0,0,0.0,1,,
167_17_06,17:07:20,17:07:20,2017,1,,0,0,699.943,1,,
167_17_06,17:08:52,17:08:52,2016,2,,0,0,1468.47,1,,
167_17_06,17:09:55,17:09:55,2015,3,,0,0,2002.803,1,,
167_17_06,17:11:10,17:11:10,2014,4,,0,0,2630.821,1,,
167_17_06,17:12:06,17:12:06,2013,5,,0,0,3106.967,1,,
167_17_06,17:13:40,17:13:40,2012,6,,0,0,3849.398,1,,
167_17_06,17:14:56,17:14:56,2011,7,,0,0,4547.225,1,,
167_17_06,17:15:26,17:15:26,2010,8,,0,0,4799.07,1,,
167_17_06,17:16:57,17:16:57,2009,9,,0,0,5571.288,1,,
167_17_06,17:18:03,17:18:03,2008,10,,0,0,6129.271,1,,
167_17_06,17:19:14,17:19:14,2007,11,,0,0,6731.638,1,,
167_17_06,17:19:55,17:19:55,2006,12,,0,0,7075.217,1,,
167_17_06,17:20:54,17:20:54,2005,13,,0,0,7582.155,1,,
167_17_06,17:21:58,17:21:58,2004,14,,0,0,8124.214,1,,
167_17_06,17:23:13,17:23:13,2003,15,,0,0,8789.413,1,,
167_17_06,17:24:13,17:24:13,2002,16,,0,0,9296.414,1,,
167_17_06,17:25:12,17:25:12,2001,17,,0,0,9796.726,1,,
167_17_06,17:26:42,17:26:42,2000,18,,0,0,10600.767,1,,
167_17_12,17:12:00,17:12:00,2019,0,,0,0,0.0,1,,
167_17_12,17:13:20,17:13:20,2017,1,,0,0,699.943,1,,
167_17_12,17:14:52,17:14:52,2016,2,,0,0,1468.47,1,,
167_17_12,17:15:55,17:15:55,2015,3,,0,0,2002.803,1,,
167_17_12,17:17:10,17:17:10,2014,4,,0,0,2630.821,1,,
167_17_12,17:18:06,17:18:06,2013,5,,0,0,3106.967,1,,
167_17_12,17:19:40,17:19:40,2012,6,,0,0,3849.398,1,,
167_17_12,17:20:56,17:20:56,2011,7,,0,0,4547.225,1,,
167_17_12,17:21:26,17:21:26,2010,8,,0,0,4799.07,1,,
167_17_12,17:22:57,17:22:57,2009,9,,0,0,5571.288,1,,
167_17_12,17:24:03,17:24:03,2008,10,,0,0,6129.271,1,,
167_17_12,17:25:14,17:25:14,2007,11,,0,0,6731.638,1,,
167_17_12,17:25:55,17:25:55,2006,12,,0,0,7075.217,1,,
167_17_12,17:26:54,17:26:54,2005,13,,0,0,7582.155,1,,
167_17_12,17:27:58,17:27:58,2004,14,,0,0,8124.214,1,,
167_17_12,17:29:13,17:29:13,2003,15,,0,0,8789.413,1,,
167_17_12,17:30:13,17:30:13,2002,16,,0,0,9296.414,1,,
167_17_12,17:31:12,17:31:12,2001,17,,0,0,9796.726,1,,
167_17_12,17:32:42,17:32:42,2000,18,,0,0,10600.767,1,,
167_17_42,17:42:00,17:42:00,2019,0,,0,0,0.0,1,,
167_17_42,17:43:20,17:43:20,2017,1,,0,0,699.943,1,,
167_17_42,17:44:52,17:44:52,2016,2,,0,0,1468.47,1,,
167_17_42,17:45:55,17:45:55,2015,3,,0,0,2002.803,1,,
167_17_42,17:47:10,17:47:10,2014,4,,0,0,2630.821,1,,
167_17_42,17:48:06,17:48:06,2013,5,,0,0,3106.967,1,,
167_17_42,17:49:40,17:49:40,2012,6,,0,0,3849.398,1,,
167_17_42,17:50:56,17:50:56,2011,7,,0,0,4547.225,1,,
167_17_42,17:51:26,17:51:26,2010,8,,0,0,4799.07,1,,
167_17_42,17:52:57,17:52:57,2009,9,,0,0,5571.288,1,,
167_17_42,17:54:03,17:54:03,2008,10,,0,0,6129.271,1,,
167_17_42,17:55:14,17:55:14,2007,11,,0,0,6731.638,1,,
167_17_42,17:55:55,17:55:55,2006,12,,0,0,7075.217,1,,
167_17_42,17:56:54,17:56:54,2005,13,,0,0,7582.155,1,,
167_17_42,17:57:58,17:57:58,2004,14,,0,0,8124.214,1,,
167_17_42,17:59:13,17:59:13,2003,15,,0,0,8789.413,1,,
167_17_42,18:00:13,18:00:13,2002,16,,0,0,9296.414,1,,
167_17_42,18:01:12,18:01:12,2001,17,,0,0,9796.726,1,,
167_17_42,18:02:42,18:02:42,2000,18,,0,0,10600.767,1,,
167_17_46,17:46:00,17:46:00,2019,0,,0,0,0.0,1,,
167_17_46,17:47:20,17:47:20,2017,1,,0,0,699.943,1,,
167_17_46,17:48:52,17:48:52,2016,2,,0,0,1468.47,1,,
167_17_46,17:49:55,17:49:55,2015,3,,0,0,2002.803,1,,
167_17_46,17:51:10,17:51:10,2014,4,,0,0,2630.821,1,,
167_17_46,17:52:06,17:52:06,2013,5,,0,0,3106.967,1,,
167_17_46,17:53:40,17:53:40,2012,6,,0,0,3849.398,1,,
167_17_46,17:54:56,17:54:56,2011,7,,0,0,4547.225,1,,
167_17_46,17:55:26,17:55:26,2010,8,,0,0,4799.07,1,,
167_17_46,17:56:57,17:56:57,2009,9,,0,0,5571.288,1,,
167_17_46,17:58:03,17:58:03,2008,10,,0,0,6129.271,1,,
167_17_46,17:59:14,17:59:14,2007,11,,0,0,6731.638,1,,
167_17_46,17:59:55,17:59:55,2006,12,,0,0,7075.217,1,,
167_17_46,18:00:54,18:00:54,2005,13,,0,0,7582.155,1,,
167_17_46,18:01:58,18:01:58,2004,14,,0,0,8124.214,1,,
167_17_46,18:03:13,18:03:13,2003,15,,0,0,8789.413,1,,
167_17_46,18:04:13,18:04:13,2002,16,,0,0,9296.414,1,,
167_17_46,18:05:12,18:05:12,2001,17,,0,0,9796.726,1,,
167_17_46,18:06:42,18:06:42,2000,18,,0,0,10600.767,1,,
167_17_50,17:50:00,17:50:00,2019,0,,0,0,0.0,1,,
167_17_50,17:51:20,17:51:20,2017,1,,0,0,699.943,1,,
167_17_50,17:52:52,17:52:52,2016,2,,0,0,1468.47,1,,
167_17_50,17:53:55,17:53:55,2015,3,,0,0,2002.803,1,,
167_17_50,17:55:10,17:55:10,2014,4,,0,0,2630.821,1,,
167_17_50,17:56:06,17:56:06,2013,5,,0,0,3106.967,1,,
167_17_50,17:57:40,17:57:40,2012,6,,0,0,3849.398,1,,
167_17_50,17:58:56,17:58:56,2011,7,,0,0,4547.225,1,,
167_17_50,17:59:26,17:59:26,2010,8,,0,0,4799.07,1,,
167_17_50,18:00:57,18:00:57,2009,9,,0,0,5571.288,1,,
167_17_50,18:02:03,18:02:03,2008,10,,0,0,6129.271,1,,
167_17_50,18:03:14,18:03:14,2007,11,,0,0,6731.638,1,,
167_17_50,18:03:55,18:03:55,2006,12,,0,0,7075.217,1,,
167_17_50,18:04:54,18:04:54,2005,13,,0,0,7582.155,1,,
167_17_50,18:05:58,18:05:58,2004,14,,0,0,8124.214,1,,
167_17_50,18:07:13,18:07:13,2003,15,,0,0,8789.413,1,,
167_17_50,18:08:13,18:08:13,2002,16,,0,0,9296.414,1,,
167_17_50,18:09:12,18:09:12,2001,17,,0,0,9796.726,1,,
167_17_50,18:10:42,18:10:42,2000,18,,0,0,10600.767,1,,
167_17_54,17:54:00,17:54:00,2019,0,,0,0,0.0,1,,
167_17_54,17:55:20,17:55:20,2017,1,,0,0,699.943,1,,
167_17_54,17:56:52,17:56:52,2016,2,,0,0,1468.47,1,,
167_17_54,17:57:55,17:57:55,2015,3,,0,0,2002.803,1,,
167_17_54,17:59:10,17:59:10,2014,4,,0,0,2630.821,1,,
167_17_54,18:00:06,18:00:06,2013,5,,0,0,3106.967,1,,
167_17_54,18:01:40,18:01:40,2012,6,,0,0,3849.398,1,,
167_17_54,18:02:56,18:02:56,2011,7,,0,0,4547.225,1,,
167_17_54,18:03:26,18:03:26,2010,8,,0,0,4799.07,1,,
167_17_54,18:04:57,18:04:57,2009,9,,0,0,5571.288,1,,
167_17_54,18:06:03,18:06:03,2008,10,,0,0,6129.271,1,,
167_17_54,18:07:14,18:07:14,2007,11,,0,0,6731.638,1,,
167_17_54,18:07:55,18:07:55,2006,12,,0,0,7075.217,1,,
167_17_54,18:08:54,18:08:54,2005,13,,0,0,7582.155,1,,
167_17_54,18:09:58,18:09:58,2004,14,,0,0,8124.214,1,,
167_17_54,18:11:13,18:11:13,2003,15,,0,0,8789.413,1,,
167_17_54,18:12:13,18:12:13,2002,16,,0,0,9296.414,1,,
167_17_54,18:13:12,18:13:12,2001,17,,0,0,9796.726,1,,
167_17_54,18:14:42,18:14:42,2000,18,,0,0,10600.767,1,,
167_17_58,17:58:00,17:58:00,2019,0,,0,0,0.0,1,,
167_17_58,17:59:20,17:59:20,2017,1,,0,0,699.943,1,,
167_17_58,18:00:52,18:00:52,2016,2,,0,0,1468.47,1,,
167_17_58,18:01:55,18:01:55,2015,3,,0,0,2002.803,1,,
167_17_58,18:03:10,18:03:10,2014,4,,0,0,2630.821,1,,
167_17_58,18:04:06,18:04:06,2013,5,,0,0,3106.967,1,,
167_17_58,18:05:40,18:05:40,2012,6,,0,0,3849.398,1,,
167_17_58,18:06:56,18:06:56,2011,7,,0,0,4547.225,1,,
167_17_58,18:07:26,18:07:26,2010,8,,0,0,4799.07,1,,
167_17_58,18:08:57,18:08:57,2009,9,,0,0,5571.288,1,,
167_17_58,18:10:03,18:10:03,2008,10,,0,0,6129.271,1,,
167_17_58,18:11:14,18:11:14,2007,11,,0,0,6731.638,1,,
167_17_58,18:11:55,18:11:55,2006,12,,0,0,7075.217,1,,
167_17_58,18:12:54,18:12:54,2005,13,,0,0,7582.155,1,,
167_17_58,18:13:58,18:13:58,2004,14,,0,0,8124.214,1,,
167_17_58,18:15:13,18:15:13,2003,15,,0,0,8789.413,1,,
