trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
95_15_50,16:03:41,16:03:41,205,12,,0,0,5172.969,1,,
95_15_50,16:04:46,16:04:46,206,13,,0,0,5529.664,1,,
95_15_50,16:05:49,16:05:49,207,14,,0,0,5880.063,1,,
95_15_50,16:07:09,16:07:09,208,15,,0,0,6357.8,1,,
95_15_50,16:09:07,16:09:07,209,16,,0,0,7038.041,1,,
95_15_50,16:10:12,16:10:12,546,17,,0,0,7407.078,1,,
95_15_50,16:10:55,16:10:55,545,18,,0,0,7647.615,1,,
95_15_50,16:11:41,16:11:41,544,19,,0,0,8004.696,1,,
95_15_50,16:12:36,16:12:36,543,20,,0,0,8313.322,1,,
95_15_50,16:13:25,16:13:25,211,21,,0,0,8954.47,1,,
95_15_50,16:14:41,16:14:41,542,22,,0,0,9666.958,1,,
95_15_50,16:15:35,16:15:35,398,23,,0,0,9957.632,1,,
95_16_35,16:35:00,16:35:00,42,0,,0,0,0.0,1,,
95_16_35,16:36:24,16:36:24,41,1,,0,0,725.77,1,,
95_16_35,16:37:22,16:37:22,19,2,,0,0,1043.438,1,,
95_16_35,16:38:47,16:38:47,20,3,,0,0,1521.23,1,,
95_16_35,16:39:59,16:39:59,21,4,,0,0,2049.55,1,,
95_16_35,16:40:59,16:40:59,131,5,,0,0,2482.025,1,,
95_16_35,16:41:51,16:41:51,130,6,,0,0,2794.604,1,,
95_16_35,16:42:47,16:42:47,129,7,,0,0,3156.665,1,,
95_16_35,16:43:34,16:43:34,128,8,,0,0,3428.625,1,,
95_16_35,16:44:45,16:44:45,127,9,,0,0,3819.481,1,,
95_16_35,16:46:44,16:46:44,203,10,,0,0,4519.638,1,,
95_16_35,16:47:43,16:47:43,204,11,,0,0,4845.88,1,,
95_16_35,16:48:41,16:48:41,205,12,,0,0,5172.969,1,,
95_16_35,16:49:46,16:49:46,206,13,,0,0,5529.664,1,,
95_16_35,16:50:49,16:50:49,207,14,,0,0,5880.063,1,,
95_16_35,16:52:09,16:52:09,208,15,,0,0,6357.8,1,,
95_16_35,16:54:07,16:54:07,209,16,,0,0,7038.041,1,,
95_16_35,16:55:12,16:55:12,546,17,,0,0,7407.078,1,,
95_16_35,16:55:55,16:55:55,545,18,,0,0,7647.615,1,,
95_16_35,16:56:41,16:56:41,544,19,,0,0,8004.696,1,,
95_16_35,16:57:36,16:57:36,543,20,,0,0,8313.322,1,,
95_16_35,16:58:25,16:58:25,211,21,,0,0,8954.47,1,,
95_16_35,16:59:41,16:59:41,542,22,,0,0,9666.958,1,,
95_16_35,17:00:35,17:00:35,398,23,,0,0,9957.632,1,,
95_17_40,17:40:00,17:40:00,42,0,,0,0,0.0,1,,
95_17_40,17:41:24,17:41:24,41,1,,0,0,725.77,1,,
95_17_40,17:42:22,17:42:22,19,2,,0,0,1043.438,1,,
95_17_40,17:43:47,17:43:47,20,3,,0,0,1521.23,1,,
95_17_40,17:44:59,17:44:59,21,4,,0,0,2049.55,1,,
95_17_40,17:45:59,17:45:59,131,5,,0,0,2482.025,1,,
95_17_40,17:46:51,17:46:51,130,6,,0,0,2794.604,1,,
95_17_40,17:47:47,17:47:47,129,7,,0,0,3156.665,1,,
95_17_40,17:48:34,17:48:34,128,8,,0,0,3428.625,1,,
95_17_40,17:49:45,17:49:45,127,9,,0,0,3819.481,1,,
95_17_40,17:51:44,17:51:44,203,10,,0,0,4519.638,1,,
95_17_40,17:52:43,17:52:43,204,11,,0,0,4845.88,1,,
95_17_40,17:53:41,17:53:41,205,12,,0,0,5172.969,1,,
95_17_40,17:54:46,17:54:46,206,13,,0,0,5529.664,1,,
95_17_40,17:55:49,17:55:49,207,14,,0,0,5880.063,1,,
95_17_40,17:57:09,17:57:09,208,15,,0,0,6357.8,1,,
95_17_40,17:59:07,17:59:07,209,16,,0,0,7038.041,1,,
95_17_40,18:00:12,18:00:12,546,17,,0,0,7407.078,1,,
95_17_40,18:00:55,18:00:55,545,18,,0,0,7647.615,1,,
95_17_40,18:01:41,18:01:41,544,19,,0,0,8004.696,1,,
95_17_40,18:02:36,18:02:36,543,20,,0,0,8313.322,1,,
95_17_40,18:03:25,18:03:25,211,21,,0,0,8954.47,1,,
95_17_40,18:04:41,18:04:41,542,22,,0,0,9666.958,1,,
95_17_40,18:05:35,18:05:35,398,23,,0,0,9957.632,1,,
95_18_25,18:25:00,18:25:00,42,0,,0,0,0.0,1,,
95_18_25,18:26:24,18:26:24,41,1,,0,0,725.77,1,,
95_18_25,18:27:22,18:27:22,19,2,,0,0,1043.438,1,,
95_18_25,18:28:47,18:28:47,20,3,,0,0,1521.23,1,,
95_18_25,18:29:59,18:29:59,21,4,,0,0,2049.55,1,,
95_18_25,18:30:59,18:30:59,131,5,,0,0,2482.025,1,,
95_18_25,18:31:51,18:31:51,130,6,,0,0,2794.604,1,,
95_18_25,18:32:47,18:32:47,129,7,,0,0,3156.665,1,,
95_18_25,18:33:34,18:33:34,128,8,,0,0,3428.625,1,,
95_18_25,18:34:45,18:34:45,127,9,,0,0,3819.481,1,,
95_18_25,18:36:44,18:36:44,203,10,,0,0,4519.638,1,,
95_18_25,18:37:43,18:37:43,204,11,,0,0,4845.88,1,,
95_18_25,18:38:41,18:38:41,205,12,,0,0,5172.969,1,,
95_18_25,18:39:46,18:39:46,206,13,,0,0,5529.664,1,,
95_18_25,18:40:49,18:40:49,207,14,,0,0,5880.063,1,,
95_18_25,18:42:09,18:42:09,208,15,,0,0,6357.8,1,,
95_18_25,18:44:07,18:44:07,209,16,,0,0,7038.041,1,,
95_18_25,18:45:12,18:45:12,546,17,,0,0,7407.078,1,,
95_18_25,18:45:55,18:45:55,545,18,,0,0,7647.615,1,,
95_18_25,18:46:41,18:46:41,544,19,,0,0,8004.696,1,,
95_18_25,18:47:36,18:47:36,543,20,,0,0,8313.322,1,,
95_18_25,18:48:25,18:48:25,211,21,,0,0,8954.47,1,,
95_18_25,18:49:41,18:49:41,542,22,,0,0,9666.958,1,,
95_18_25,18:50:35,18:50:35,398,23,,0,0,9957.632,1,,
95_19_20,19:20:00,19:20:00,42,0,,0,0,0.0,1,,
95_19_20,19:21:24,19:21:24,41,1,,0,0,725.77,1,,
95_19_20,19:22:22,19:22:22,19,2,,0,0,1043.438,1,,
95_19_20,19:23:47,19:23:47,20,3,,0,0,1521.23,1,,
95_19_20,19:24:59,19:24:59,21,4,,0,0,2049.55,1,,
95_19_20,19:25:59,19:25:59,131,5,,0,0,2482.025,1,,
95_19_20,19:26:51,19:26:51,130,6,,0,0,2794.604,1,,
95_19_20,19:27:47,19:27:47,129,7,,0,0,3156.665,1,,
95_19_20,19:28:34,19:28:34,128,8,,0,0,3428.625,1,,
95_19_20,19:29:45,19:29:45,127,9,,0,0,3819.481,1,,
95_19_20,19:31:44,19:31:44,203,10,,0,0,4519.638,1,,
95_19_20,19:32:43,19:32:43,204,11,,0,0,4845.88,1,,
95_19_20,19:33:41,19:33:41,205,12,,0,0,5172.969,1,,
95_19_20,19:34:46,19:34:46,206,13,,0,0,5529.664,1,,
95_19_20,19:35:49,19:35:49,207,14,,0,0,5880.063,1,,
95_19_20,19:37:09,19:37:09,208,15,,0,0,6357.8,1,,
95_19_20,19:39:07,19:39:07,209,16,,0,0,7038.041,1,,
95_19_20,19:40:12,19:40:12,546,17,,0,0,7407.078,1,,
95_19_20,19:40:55,19:40:55,545,18,,0,0,7647.615,1,,
95_19_20,19:41:41,19:41:41,544,19,,0,0,8004.696,1,,
95_19_20,19:42:36,19:42:36,543,20,,0,0,8313.322,1,,
95_19_20,19:43:25,19:43:25,211,21,,0,0,8954.47,1,,
95_19_20,19:44:41,19:44:41,542,22,,0,0,9666.958,1,,
95_19_20,19:45:35,19:45:35,398,23,,0,0,9957.632,1,,
95_20_15,20:15:00,20:15:00,42,0,,0,0,0.0,1,,
95_20_15,20:16:24,20:16:24,41,1,,0,0,725.77,1,,
95_20_15,20:17:22,20:17:22,19,2,,0,0,1043.438,1,,
95_20_15,20:18:47,20:18:47,20,3,,0,0,1521.23,1,,
95_20_15,20:19:59,20:19:59,21,4,,0,0,2049.55,1,,
95_20_15,20:20:59,20:20:59,131,5,,0,0,2482.025,1,,
95_20_15,20:21:51,20:21:51,130,6,,0,0,2794.604,1,,
95_20_15,20:22:47,20:22:47,129,7,,0,0,3156.665,1,,
95_20_15,20:23:34,20:23:34,128,8,,0,0,3428.625,1,,
95_20_15,20:24:45,20:24:45,127,9,,0,0,3819.481,1,,
95_20_15,20:26:44,20:26:44,203,10,,0,0,4519.638,1,,
95_20_15,20:27:43,20:27:43,204,11,,0,0,4845.88,1,,
95_20_15,20:28:41,20:28:41,205,12,,0,0,5172.969,1,,
95_20_15,20:29:46,20:29:46,206,13,,0,0,5529.664,1,,
95_20_15,20:30:49,20:30:49,207,14,,0,0,5880.063,1,,
95_20_15,20:32:09,20:32:09,208,15,,0,0,6357.8,1,,
95_20_15,20:34:07,20:34:07,209,16,,0,0,7038.041,1,,
95_20_15,20:35:12,20:35:12,546,17,,0,0,7407.078,1,,
95_20_15,20:35:55,20:35:55,545,18,,0,0,7647.615,1,,
95_20_15,20:36:41,20:36:41,544,19,,0,0,8004.696,1,,
95_20_15,20:37:36,20:37:36,543,20,,0,0,8313.322,1,,
95_20_15,20:38:25,20:38:25,211,21,,0,0,8954.47,1,,
95_20_15,20:39:41,20:39:41,542,22,,0,0,9666.958,1,,
95_20_15,20:40:35,20:40:35,398,23,,0,0,9957.632,1,,
95_20_50,20:50:00,20:50:00,42,0,,0,0,0.0,1,,
95_20_50,20:51:24,20:51:24,41,1,,0,0,725.77,1,,
95_20_50,20:52:22,20:52:22,19,2,,0,0,1043.438,1,,
95_20_50,20:53:47,20:53:47,20,3,,0,0,1521.23,1,,
95_20_50,20:54:59,20:54:59,21,4,,0,0,2049.55,1,,
95_20_50,20:55:59,20:55:59,131,5,,0,0,2482.025,1,,
95_20_50,20:56:51,20:56:51,130,6,,0,0,2794.604,1,,
95_20_50,20:57:47,20:57:47,129,7,,0,0,3156.665,1,,
95_20_50,20:58:34,20:58:34,128,8,,0,0,3428.625,1,,
95_20_50,20:59:45,20:59:45,127,9,,0,0,3819.481,1,,
95_20_50,21:01:44,21:01:44,203,10,,0,0,4519.638,1,,
95_20_50,21:02:43,21:02:43,204,11,,0,0,4845.88,1,,
95_20_50,21:03:41,21:03:41,205,12,,0,0,5172.969,1,,
95_20_50,21:04:46,21:04:46,206,13,,0,0,5529.664,1,,
95_20_50,21:05:49,21:05:49,207,14,,0,0,5880.063,1,,
95_20_50,21:07:09,21:07:09,208,15,,0,0,6357.8,1,,
95_20_50,21:09:07,21:09:07,209,16,,0,0,7038.041,1,,
95_20_50,21:10:12,21:10:12,546,17,,0,0,7407.078,1,,
95_20_50,21:10:55,21:10:55,545,18,,0,0,7647.615,1,,
95_20_50,21:11:41,21:11:41,544,19,,0,0,8004.696,1,,
95_20_50,21:12:36,21:12:36,543,20,,0,0,8313.322,1,,
95_20_50,21:13:25,21:13:25,211,21,,0,0,8954.47,1,,
95_20_50,21:14:41,21:14:41,542,22,,0,0,9666.958,1,,
95_20_50,21:15:35,21:15:35,398,23,,0,0,9957.632,1,,
96_06_50,06:50:00,06:50:00,56,0,,0,0,0.0,1,,
96_06_50,06:50:41,06:50:41,57,1,,0,0,229.124,1,,
96_06_50,06:52:21,06:52:21,58,2,,0,0,10140.131,1,,
96_06_50,06:53:25,06:53:25,59,3,,0,0,19441.889,1,,
96_06_50,06:55:50,06:55:50,60,4,,0,0,20320.982,1,,
96_06_50,06:57:10,06:57:10,61,5,,0,0,20761.535,1,,
96_06_50,06:58:04,06:58:04,38,6,,0,0,21086.586,1,,
96_06_50,06:58:29,06:58:29,39,7,,0,0,21245.934,1,,
96_06_50,06:59:52,06:59:52,40,8,,0,0,21724.086,1,,
96_06_50,07:01:34,07:01:34,21,9,,0,0,22297.059,1,,
96_06_50,07:02:45,07:02:45,20,10,,0,0,22784.197,1,,
96_06_50,07:04:11,07:04:11,19,11,,0,0,23261.992,1,,
96_06_50,07:05:25,07:05:25,18,12,,0,0,23677.086,1,,
96_06_50,07:06:23,07:06:23,17,13,,0,0,24002.484,1,,
96_06_50,07:06:50,07:06:50,16,14,,0,0,24203.781,1,,
96_06_50,07:09:38,07:09:38,424,15,,0,0,25387.576,1,,
96_06_50,07:10:56,07:10:56,261,16,,0,0,25852.641,1,,
96_06_50,07:11:24,07:11:24,262,17,,0,0,26011.324,1,,
96_06_50,07:13:35,07:13:35,263,18,,0,0,26740.867,1,,
96_06_50,07:14:08,07:14:08,264,19,,0,0,26922.645,1,,
96_06_50,07:15:22,07:15:22,265,20,,0,0,27358.465,1,,
96_06_50,07:16:04,07:16:04,266,21,,0,0,27587.895,1,,
96_06_50,07:16:54,07:16:54,267,22,,0,0,27870.178,1,,
96_06_50,07:17:28,07:17:28,268,23,,0,0,28091.367,1,,
96_06_50,07:18:22,07:18:22,422,24,,0,0,28407.119,1,,
96_06_50,07:19:39,07:19:39,421,25,,0,0,28842.551,1,,
96_06_50,07:21:09,07:21:09,420,26,,0,0,29662.424,1,,
96_06_50,07:24:15,07:24:15,547,27,,0,0,30700.969,1,,
96_06_50,07:29:06,07:29:06,548,28,,0,0,32352.043,1,,
96_06_50,07:31:05,07:31:05,517,29,,0,0,33012.887,1,,
96_06_50,07:32:43,07:32:43,518,30,,0,0,33626.598,1,,
96_07_00,07:00:00,07:00:00,56,0,,0,0,0.0,1,,
96_07_00,07:00:41,07:00:41,57,1,,0,0,229.124,1,,
96_07_00,07:02:21,07:02:21,58,2,,0,0,10140.131,1,,
96_07_00,07:03:25,07:03:25,59,3,,0,0,19441.889,1,,
96_07_00,07:05:50,07:05:50,60,4,,0,0,20320.982,1,,
96_07_00,07:07:10,07:07:10,61,5,,0,0,20761.535,1,,
96_07_00,07:08:04,07:08:04,38,6,,0,0,21086.586,1,,
96_07_00,07:08:29,07:08:29,39,7,,0,0,21245.934,1,,
96_07_00,07:09:52,07:09:52,40,8,,0,0,21724.086,1,,
96_07_00,07:11:34,07:11:34,21,9,,0,0,22297.059,1,,
96_07_00,07:12:45,07:12:45,20,10,,0,0,22784.197,1,,
96_07_00,07:14:11,07:14:11,19,11,,0,0,23261.992,1,,
96_07_00,07:15:25,07:15:25,18,12,,0,0,23677.086,1,,
96_07_00,07:16:23,07:16:23,17,13,,0,0,24002.484,1,,
96_07_00,07:16:50,07:16:50,16,14,,0,0,24203.781,1,,
96_07_00,07:19:38,07:19:38,424,15,,0,0,25387.576,1,,
96_07_00,07:20:56,07:20:56,261,16,,0,0,25852.641,1,,
96_07_00,07:21:24,07:21:24,262,17,,0,0,26011.324,1,,
96_07_00,07:23:35,07:23:35,263,18,,0,0,26740.867,1,,
96_07_00,07:24:08,07:24:08,264,19,,0,0,26922.645,1,,
96_07_00,07:25:22,07:25:22,265,20,,0,0,27358.465,1,,
96_07_00,07:26:04,07:26:04,266,21,,0,0,27587.895,1,,
96_07_00,07:26:54,07:26:54,267,22,,0,0,27870.178,1,,
96_07_00,07:27:28,07:27:28,268,23,,0,0,28091.367,1,,
96_07_00,07:28:22,07:28:22,422,24,,0,0,28407.119,1,,
96_07_00,07:29:39,07:29:39,421,25,,0,0,28842.551,1,,
96_07_00,07:31:09,07:31:09,420,26,,0,0,29662.424,1,,
96_07_00,07:34:15,07:34:15,547,27,,0,0,30700.969,1,,
96_07_00,07:39:06,07:39:06,548,28,,0,0,32352.043,1,,
96_07_00,07:41:05,07:41:05,517,29,,0,0,33012.887,1,,
96_07_00,07:42:43,07:42:43,518,30,,0,0,33626.598,1,,
96_08_30,08:30:00,08:30:00,56,0,,0,0,0.0,1,,
96_08_30,08:30:41,08:30:41,57,1,,0,0,229.124,1,,
96_08_30,08:32:21,08:32:21,58,2,,0,0,10140.131,1,,
96_08_30,08:33:25,08:33:25,59,3,,0,0,19441.889,1,,
96_08_30,08:35:50,08:35:50,60,4,,0,0,20320.982,1,,
96_08_30,08:37:10,08:37:10,61,5,,0,0,20761.535,1,,
96_08_30,08:38:04,08:38:04,38,6,,0,0,21086.586,1,,
96_08_30,08:38:29,08:38:29,39,7,,0,0,21245.934,1,,
96_08_30,08:39:52,08:39:52,40,8,,0,0,21724.086,1,,
96_08_30,08:41:34,08:41:34,21,9,,0,0,22297.059,1,,
96_08_30,08:42:45,08:42:45,20,10,,0,0,22784.197,1,,
96_08_30,08:44:11,08:44:11,19,11,,0,0,23261.992,1,,
96_08_30,08:45:25,08:45:25,18,12,,0,0,23677.086,1,,
96_08_30,08:46:23,08:46:23,17,13,,0,0,24002.484,1,,
96_08_30,08:46:50,08:46:50,16,14,,0,0,24203.781,1,,
96_08_30,08:49:38,08:49:38,424,15,,0,0,25387.576,1,,
96_08_30,08:50:56,08:50:56,261,16,,0,0,25852.641,1,,
96_08_30,08:51:24,08:51:24,262,17,,0,0,26011.324,1,,
96_08_30,08:53:35,08:53:35,263,18,,0,0,26740.867,1,,
96_08_30,08:54:08,08:54:08,264,19,,0,0,26922.645,1,,
96_08_30,08:55:22,08:55:22,265,20,,0,0,27358.465,1,,
96_08_30,08:56:04,08:56:04,266,21,,0,0,27587.895,1,,
96_08_30,08:56:54,08:56:54,267,22,,0,0,27870.178,1,,
96_08_30,08:57:28,08:57:28,268,23,,0,0,28091.367,1,,
96_08_30,08:58:22,08:58:22,422,24,,0,0,28407.119,1,,
96_08_30,08:59:39,08:59:39,421,25,,0,0,28842.551,1,,
96_08_30,09:01:09,09:01:09,420,26,,0,0,29662.424,1,,
96_08_30,09:04:15,09:04:15,547,27,,0,0,30700.969,1,,
96_08_30,09:09:06,09:09:06,548,28,,0,0,32352.043,1,,
96_08_30,09:11:05,09:11:05,517,29,,0,0,33012.887,1,,
96_08_30,09:12:43,09:12:43,518,30,,0,0,33626.598,1,,
96_09_30,09:30:00,09:30:00,56,0,,0,0,0.0,1,,
96_09_30,09:30:41,09:30:41,57,1,,0,0,229.124,1,,
96_09_30,09:32:21,09:32:21,58,2,,0,0,10140.131,1,,
96_09_30,09:33:25,09:33:25,59,3,,0,0,19441.889,1,,
96_09_30,09:35:50,09:35:50,60,4,,0,0,20320.982,1,,
96_09_30,09:37:10,09:37:10,61,5,,0,0,20761.535,1,,
96_09_30,09:38:04,09:38:04,38,6,,0,0,21086.586,1,,
96_09_30,09:38:29,09:38:29,39,7,,0,0,21245.934,1,,
96_09_30,09:39:52,09:39:52,40,8,,0,0,21724.086,1,,
96_09_30,09:41:34,09:41:34,21,9,,0,0,22297.059,1,,
96_09_30,09:42:45,09:42:45,20,10,,0,0,22784.197,1,,
96_09_30,09:44:11,09:44:11,19,11,,0,0,23261.992,1,,
96_09_30,09:45:25,09:45:25,18,12,,0,0,23677.086,1,,
96_09_30,09:46:23,09:46:23,17,13,,0,0,24002.484,1,,
96_09_30,09:46:50,09:46:50,16,14,,0,0,24203.781,1,,
96_09_30,09:49:38,09:49:38,424,15,,0,0,25387.576,1,,
96_09_30,09:50:56,09:50:56,261,16,,0,0,25852.641,1,,
96_09_30,09:51:24,09:51:24,262,17,,0,0,26011.324,1,,
96_09_30,09:53:35,09:53:35,263,18,,0,0,26740.867,1,,
96_09_30,09:54:08,09:54:08,264,19,,0,0,26922.645,1,,
96_09_30,09:55:22,09:55:22,265,20,,0,0,27358.465,1,,
96_09_30,09:56:04,09:56:04,266,21,,0,0,27587.895,1,,
96_09_30,09:56:54,09:56:54,267,22,,0,0,27870.178,1,,
96_09_30,09:57:28,09:57:28,268,23,,0,0,28091.367,1,,
96_09_30,09:58:22,09:58:22,422,24,,0,0,28407.119,1,,
96_09_30,09:59:39,09:59:39,421,25,,0,0,28842.551,1,,
96_09_30,10:01:09,10:01:09,420,26,,0,0,29662.424,1,,
96_09_30,10:04:15,10:04:15,547,27,,0,0,30700.969,1,,
96_09_30,10:09:06,10:09:06,548,28,,0,0,32352.043,1,,
96_09_30,10:11:05,10:11:05,517,29,,0,0,33012.887,1,,
96_09_30,10:12:43,10:12:43,518,30,,0,0,33626.598,1,,
96_09_45,09:45:00,09:45:00,56,0,,0,0,0.0,1,,
96_09_45,09:45:41,09:45:41,57,1,,0,0,229.124,1,,
96_09_45,09:47:21,09:47:21,58,2,,0,0,10140.131,1,,
96_09_45,09:48:25,09:48:25,59,3,,0,0,19441.889,1,,
96_09_45,09:50:50,09:50:50,60,4,,0,0,20320.982,1,,
96_09_45,09:52:10,09:52:10,61,5,,0,0,20761.535,1,,
96_09_45,09:53:04,09:53:04,38,6,,0,0,21086.586,1,,
96_09_45,09:53:29,09:53:29,39,7,,0,0,21245.934,1,,
96_09_45,09:54:52,09:54:52,40,8,,0,0,21724.086,1,,
96_09_45,09:56:34,09:56:34,21,9,,0,0,22297.059,1,,
96_09_45,09:57:45,09:57:45,20,10,,0,0,22784.197,1,,
96_09_45,09:59:11,09:59:11,19,11,,0,0,23261.992,1,,
96_09_45,10:00:25,10:00:25,18,12,,0,0,23677.086,1,,
96_09_45,10:01:23,10:01:23,17,13,,0,0,24002.484,1,,
96_09_45,10:01:50,10:01:50,16,14,,0,0,24203.781,1,,
96_09_45,10:04:38,10:04:38,424,15,,0,0,25387.576,1,,
96_09_45,10:05:56,10:05:56,261,16,,0,0,25852.641,1,,
96_09_45,10:06:24,10:06:24,262,17,,0,0,26011.324,1,,
96_09_45,10:08:35,10:08:35,263,18,,0,0,26740.867,1,,
96_09_45,10:09:08,10:09:08,264,19,,0,0,26922.645,1,,
96_09_45,10:10:22,10:10:22,265,20,,0,0,27358.465,1,,
96_09_45,10:11:04,10:11:04,266,21,,0,0,27587.895,1,,
96_09_45,10:11:54,10:11:54,267,22,,0,0,27870.178,1,,
96_09_45,10:12:28,10:12:28,268,23,,0,0,28091.367,1,,
96_09_45,10:13:22,10:13:22,422,24,,0,0,28407.119,1,,
96_09_45,10:14:39,10:14:39,421,25,,0,0,28842.551,1,,
96_09_45,10:16:09,10:16:09,420,26,,0,0,29662.424,1,,
96_09_45,10:19:15,10:19:15,547,27,,0,0,30700.969,1,,
96_09_45,10:24:06,10:24:06,548,28,,0,0,32352.043,1,,
96_09_45,10:26:05,10:26:05,517,29,,0,0,33012.887,1,,
96_09_45,10:27:43,10:27:43,518,30,,0,0,33626.598,1,,
96_11_00,11:00:00,11:00:00,56,0,,0,0,0.0,1,,
96_11_00,11:00:41,11:00:41,57,1,,0,0,229.124,1,,
96_11_00,11:02:21,11:02:21,58,2,,0,0,10140.131,1,,
96_11_00,11:03:25,11:03:25,59,3,,0,0,19441.889,1,,
96_11_00,11:05:50,11:05:50,60,4,,0,0,20320.982,1,,
96_11_00,11:07:10,11:07:10,61,5,,0,0,20761.535,1,,
96_11_00,11:08:04,11:08:04,38,6,,0,0,21086.586,1,,
96_11_00,11:08:29,11:08:29,39,7,,0,0,21245.934,1,,
96_11_00,11:09:52,11:09:52,40,8,,0,0,21724.086,1,,
96_11_00,11:11:34,11:11:34,21,9,,0,0,22297.059,1,,
96_11_00,11:12:45,11:12:45,20,10,,0,0,22784.197,1,,
96_11_00,11:14:11,11:14:11,19,11,,0,0,23261.992,1,,
96_11_00,11:15:25,11:15:25,18,12,,0,0,23677.086,1,,
96_11_00,11:16:23,11:16:23,17,13,,0,0,24002.484,1,,
96_11_00,11:16:50,11:16:50,16,14,,0,0,24203.781,1,,
96_11_00,11:19:38,11:19:38,424,15,,0,0,25387.576,1,,
96_11_00,11:20:56,11:20:56,261,16,,0,0,25852.641,1,,
96_11_00,11:21:24,11:21:24,262,17,,0,0,26011.324,1,,
96_11_00,11:23:35,11:23:35,263,18,,0,0,26740.867,1,,
96_11_00,11:24:08,11:24:08,264,19,,0,0,26922.645,1,,
96_11_00,11:25:22,11:25:22,265,20,,0,0,27358.465,1,,
96_11_00,11:26:04,11:26:04,266,21,,0,0,27587.895,1,,
96_11_00,11:26:54,11:26:54,267,22,,0,0,27870.178,1,,
96_11_00,11:27:28,11:27:28,268,23,,0,0,28091.367,1,,
96_11_00,11:28:22,11:28:22,422,24,,0,0,28407.119,1,,
96_11_00,11:29:39,11:29:39,421,25,,0,0,28842.551,1,,
96_11_00,11:31:09,11:31:09,420,26,,0,0,29662.424,1,,
96_11_00,11:34:15,11:34:15,547,27,,0,0,30700.969,1,,
96_11_00,11:39:06,11:39:06,548,28,,0,0,32352.043,1,,
96_11_00,11:41:05,11:41:05,517,29,,0,0,33012.887,1,,
96_11_00,11:42:43,11:42:43,518,30,,0,0,33626.598,1,,
96_12_00,12:00:00,12:00:00,56,0,,0,0,0.0,1,,
96_12_00,12:00:41,12:00:41,57,1,,0,0,229.124,1,,
96_12_00,12:02:21,12:02:21,58,2,,0,0,10140.131,1,,
96_12_00,12:03:25,12:03:25,59,3,,0,0,19441.889,1,,
96_12_00,12:05:50,12:05:50,60,4,,0,0,20320.982,1,,
96_12_00,12:07:10,12:07:10,61,5,,0,0,20761.535,1,,
96_12_00,12:08:04,12:08:04,38,6,,0,0,21086.586,1,,
96_12_00,12:08:29,12:08:29,39,7,,0,0,21245.934,1,,
96_12_00,12:09:52,12:09:52,40,8,,0,0,21724.086,1,,
96_12_00,12:11:34,12:11:34,21,9,,0,0,22297.059,1,,
96_12_00,12:12:45,12:12:45,20,10,,0,0,22784.197,1,,
96_12_00,12:14:11,12:14:11,19,11,,0,0,23261.992,1,,
96_12_00,12:15:25,12:15:25,18,12,,0,0,23677.086,1,,
96_12_00,12:16:23,12:16:23,17,13,,0,0,24002.484,1,,
96_12_00,12:16:50,12:16:50,16,14,,0,0,24203.781,1,,
96_12_00,12:19:38,12:19:38,424,15,,0,0,25387.576,1,,
96_12_00,12:20:56,12:20:56,261,16,,0,0,25852.641,1,,
96_12_00,12:21:24,12:21:24,262,17,,0,0,26011.324,1,,
96_12_00,12:23:35,12:23:35,263,18,,0,0,26740.867,1,,
96_12_00,12:24:08,12:24:08,264,19,,0,0,26922.645,1,,
96_12_00,12:25:22,12:25:22,265,20,,0,0,27358.465,1,,
96_12_00,12:26:04,12:26:04,266,21,,0,0,27587.895,1,,
96_12_00,12:26:54,12:26:54,267,22,,0,0,27870.178,1,,
96_12_00,12:27:28,12:27:28,268,23,,0,0,28091.367,1,,
96_12_00,12:28:22,12:28:22,422,24,,0,0,28407.119,1,,
96_12_00,12:29:39,12:29:39,421,25,,0,0,28842.551,1,,
96_12_00,12:31:09,12:31:09,420,26,,0,0,29662.424,1,,
96_12_00,12:34:15,12:34:15,547,27,,0,0,30700.969,1,,
96_12_00,12:39:06,12:39:06,548,28,,0,0,32352.043,1,,
96_12_00,12:41:05,12:41:05,517,29,,0,0,33012.887,1,,
96_12_00,12:42:43,12:42:43,518,30,,0,0,33626.598,1,,
96_13_10,13:10:00,13:10:00,56,0,,0,0,0.0,1,,
96_13_10,13:10:41,13:10:41,57,1,,0,0,229.124,1,,
96_13_10,13:12:21,13:12:21,58,2,,0,0,10140.131,1,,
96_13_10,13:13:25,13:13:25,59,3,,0,0,19441.889,1,,
96_13_10,13:15:50,13:15:50,60,4,,0,0,20320.982,1,,
96_13_10,13:17:10,13:17:10,61,5,,0,0,20761.535,1,,
96_13_10,13:18:04,13:18:04,38,6,,0,0,21086.586,1,,
96_13_10,13:18:29,13:18:29,39,7,,0,0,21245.934,1,,
96_13_10,13:19:52,13:19:52,40,8,,0,0,21724.086,1,,
96_13_10,13:21:34,13:21:34,21,9,,0,0,22297.059,1,,
96_13_10,13:22:45,13:22:45,20,10,,0,0,22784.197,1,,
96_13_10,13:24:11,13:24:11,19,11,,0,0,23261.992,1,,
96_13_10,13:25:25,13:25:25,18,12,,0,0,23677.086,1,,
96_13_10,13:26:23,13:26:23,17,13,,0,0,24002.484,1,,
