trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
3436,11:15:00,11:15:00,163,3,1
3436,11:15:00,11:15:00,164,4,1
3436,11:15:00,11:15:00,165,5,1
3436,11:15:00,11:15:00,166,6,1
3436,11:15:00,11:15:00,167,7,1
3436,11:15:00,11:15:00,168,8,1
3436,11:15:00,11:15:00,169,9,1
3436,11:15:00,11:15:00,170,10,1
3436,11:15:00,11:15:00,171,11,1
3436,11:15:00,11:15:00,172,12,1
3436,11:15:00,11:15:00,173,13,1
3437,11:30:00,11:30:00,157,1,1
3437,11:30:00,11:30:00,162,2,1
3437,11:30:00,11:30:00,163,3,1
3437,11:30:00,11:30:00,164,4,1
3437,11:30:00,11:30:00,165,5,1
3437,11:30:00,11:30:00,166,6,1
3437,11:30:00,11:30:00,167,7,1
3437,11:30:00,11:30:00,168,8,1
3437,11:30:00,11:30:00,169,9,1
3437,11:30:00,11:30:00,170,10,1
3437,11:30:00,11:30:00,171,11,1
3437,11:30:00,11:30:00,172,12,1
3437,11:30:00,11:30:00,173,13,1
3438,11:45:00,11:45:00,157,1,1
3438,11:45:00,11:45:00,162,2,1
3438,11:45:00,11:45:00,163,3,1
3438,11:45:00,11:45:00,164,4,1
3438,11:45:00,11:45:00,165,5,1
3438,11:45:00,11:45:00,166,6,1
3438,11:45:00,11:45:00,167,7,1
3438,11:45:00,11:45:00,168,8,1
3438,11:45:00,11:45:00,169,9,1
3438,11:45:00,11:45:00,170,10,1
3438,11:45:00,11:45:00,171,11,1
3438,11:45:00,11:45:00,172,12,1
3438,11:45:00,11:45:00,173,13,1
3439,12:00:00,12:00:00,157,1,1
3439,12:00:00,12:00:00,162,2,1
3439,12:00:00,12:00:00,163,3,1
3439,12:00:00,12:00:00,164,4,1
3439,12:00:00,12:00:00,165,5,1
3439,12:00:00,12:00:00,166,6,1
3439,12:00:00,12:00:00,167,7,1
3439,12:00:00,12:00:00,168,8,1
3439,12:00:00,12:00:00,169,9,1
3439,12:00:00,12:00:00,170,10,1
3439,12:00:00,12:00:00,171,11,1
3439,12:00:00,12:00:00,172,12,1
3439,12:00:00,12:00:00,173,13,1
3440,12:15:00,12:15:00,157,1,1
3440,12:15:00,12:15:00,162,2,1
3440,12:15:00,12:15:00,163,3,1
3440,12:15:00,12:15:00,164,4,1
3440,12:15:00,12:15:00,165,5,1
3440,12:15:00,12:15:00,166,6,1
3440,12:15:00,12:15:00,167,7,1
3440,12:15:00,12:15:00,168,8,1
3440,12:15:00,12:15:00,169,9,1
3440,12:15:00,12:15:00,170,10,1
3440,12:15:00,12:15:00,171,11,1
3440,12:15:00,12:15:00,172,12,1
3440,12:15:00,12:15:00,173,13,1
3441,12:30:00,12:30:00,157,1,1
3441,12:30:00,12:30:00,162,2,1
3441,12:30:00,12:30:00,163,3,1
3441,12:30:00,12:30:00,164,4,1
3441,12:30:00,12:30:00,165,5,1
3441,12:30:00,12:30:00,166,6,1
3441,12:30:00,12:30:00,167,7,1
3441,12:30:00,12:30:00,168,8,1
3441,12:30:00,12:30:00,169,9,1
3441,12:30:00,12:30:00,170,10,1
3441,12:30:00,12:30:00,171,11,1
3441,12:30:00,12:30:00,172,12,1
3441,12:30:00,12:30:00,173,13,1
3442,12:45:00,12:45:00,157,1,1
3442,12:45:00,12:45:00,162,2,1
3442,12:45:00,12:45:00,163,3,1
3442,12:45:00,12:45:00,164,4,1
3442,12:45:00,12:45:00,165,5,1
3442,12:45:00,12:45:00,166,6,1
3442,12:45:00,12:45:00,167,7,1
3442,12:45:00,12:45:00,168,8,1
3442,12:45:00,12:45:00,169,9,1
3442,12:45:00,12:45:00,170,10,1
3442,12:45:00,12:45:00,171,11,1
3442,12:45:00,12:45:00,172,12,1
3442,12:45:00,12:45:00,173,13,1
3443,13:00:00,13:00:00,157,1,1
3443,13:00:00,13:00:00,162,2,1
3443,13:00:00,13:00:00,163,3,1
3443,13:00:00,13:00:00,164,4,1
3443,13:00:00,13:00:00,165,5,1
3443,13:00:00,13:00:00,166,6,1
3443,13:00:00,13:00:00,167,7,1
3443,13:00:00,13:00:00,168,8,1
3443,13:00:00,13:00:00,169,9,1
3443,13:00:00,13:00:00,170,10,1
3443,13:00:00,13:00:00,171,11,1
3443,13:00:00,13:00:00,172,12,1
3443,13:00:00,13:00:00,173,13,1
3444,13:15:00,13:15:00,157,1,1
3444,13:15:00,13:15:00,162,2,1
3444,13:15:00,13:15:00,163,3,1
3444,13:15:00,13:15:00,164,4,1
3444,13:15:00,13:15:00,165,5,1
3444,13:15:00,13:15:00,166,6,1
3444,13:15:00,13:15:00,167,7,1
3444,13:15:00,13:15:00,168,8,1
3444,13:15:00,13:15:00,169,9,1
3444,13:15:00,13:15:00,170,10,1
3444,13:15:00,13:15:00,171,11,1
3444,13:15:00,13:15:00,172,12,1
3444,13:15:00,13:15:00,173,13,1
3445,13:30:00,13:30:00,157,1,1
3445,13:30:00,13:30:00,162,2,1
3445,13:30:00,13:30:00,163,3,1
3445,13:30:00,13:30:00,164,4,1
3445,13:30:00,13:30:00,165,5,1
3445,13:30:00,13:30:00,166,6,1
3445,13:30:00,13:30:00,167,7,1
3445,13:30:00,13:30:00,168,8,1
3445,13:30:00,13:30:00,169,9,1
3445,13:30:00,13:30:00,170,10,1
3445,13:30:00,13:30:00,171,11,1
3445,13:30:00,13:30:00,172,12,1
3445,13:30:00,13:30:00,173,13,1
3446,13:45:00,13:45:00,157,1,1
3446,13:45:00,13:45:00,162,2,1
3446,13:45:00,13:45:00,163,3,1
3446,13:45:00,13:45:00,164,4,1
3446,13:45:00,13:45:00,165,5,1
3446,13:45:00,13:45:00,166,6,1
3446,13:45:00,13:45:00,167,7,1
3446,13:45:00,13:45:00,168,8,1
3446,13:45:00,13:45:00,169,9,1
3446,13:45:00,13:45:00,170,10,1
3446,13:45:00,13:45:00,171,11,1
3446,13:45:00,13:45:00,172,12,1
3446,13:45:00,13:45:00,173,13,1
3447,14:00:00,14:00:00,157,1,1
3447,14:00:00,14:00:00,162,2,1
3447,14:00:00,14:00:00,163,3,1
3447,14:00:00,14:00:00,164,4,1
3447,14:00:00,14:00:00,165,5,1
3447,14:00:00,14:00:00,166,6,1
3447,14:00:00,14:00:00,167,7,1
3447,14:00:00,14:00:00,168,8,1
3447,14:00:00,14:00:00,169,9,1
3447,14:00:00,14:00:00,170,10,1
3447,14:00:00,14:00:00,171,11,1
3447,14:00:00,14:00:00,172,12,1
3447,14:00:00,14:00:00,173,13,1
3448,14:15:00,14:15:00,157,1,1
3448,14:15:00,14:15:00,162,2,1
3448,14:15:00,14:15:00,163,3,1
3448,14:15:00,14:15:00,164,4,1
3448,14:15:00,14:15:00,165,5,1
3448,14:15:00,14:15:00,166,6,1
3448,14:15:00,14:15:00,167,7,1
3448,14:15:00,14:15:00,168,8,1
3448,14:15:00,14:15:00,169,9,1
3448,14:15:00,14:15:00,170,10,1
3448,14:15:00,14:15:00,171,11,1
3448,14:15:00,14:15:00,172,12,1
3448,14:15:00,14:15:00,173,13,1
3449,14:30:00,14:30:00,157,1,1
3449,14:30:00,14:30:00,162,2,1
3449,14:30:00,14:30:00,163,3,1
3449,14:30:00,14:30:00,164,4,1
3449,14:30:00,14:30:00,165,5,1
3449,14:30:00,14:30:00,166,6,1
3449,14:30:00,14:30:00,167,7,1
3449,14:30:00,14:30:00,168,8,1
3449,14:30:00,14:30:00,169,9,1
3449,14:30:00,14:30:00,170,10,1
3449,14:30:00,14:30:00,171,11,1
3449,14:30:00,14:30:00,172,12,1
3449,14:30:00,14:30:00,173,13,1
3450,14:45:00,14:45:00,157,1,1
3450,14:45:00,14:45:00,162,2,1
3450,14:45:00,14:45:00,163,3,1
3450,14:45:00,14:45:00,164,4,1
3450,14:45:00,14:45:00,165,5,1
3450,14:45:00,14:45:00,166,6,1
3450,14:45:00,14:45:00,167,7,1
3450,14:45:00,14:45:00,168,8,1
3450,14:45:00,14:45:00,169,9,1
3450,14:45:00,14:45:00,170,10,1
3450,14:45:00,14:45:00,171,11,1
3450,14:45:00,14:45:00,172,12,1
3450,14:45:00,14:45:00,173,13,1
3451,15:00:00,15:00:00,157,1,1
3451,15:00:00,15:00:00,162,2,1
3451,15:00:00,15:00:00,163,3,1
3451,15:00:00,15:00:00,164,4,1
3451,15:00:00,15:00:00,165,5,1
3451,15:00:00,15:00:00,166,6,1
3451,15:00:00,15:00:00,167,7,1
3451,15:00:00,15:00:00,168,8,1
3451,15:00:00,15:00:00,169,9,1
3451,15:00:00,15:00:00,170,10,1
3451,15:00:00,15:00:00,171,11,1
3451,15:00:00,15:00:00,172,12,1
3451,15:00:00,15:00:00,173,13,1
3452,15:15:00,15:15:00,157,1,1
3452,15:15:00,15:15:00,162,2,1
3452,15:15:00,15:15:00,163,3,1
3452,15:15:00,15:15:00,164,4,1
3452,15:15:00,15:15:00,165,5,1
3452,15:15:00,15:15:00,166,6,1
3452,15:15:00,15:15:00,167,7,1
3452,15:15:00,15:15:00,168,8,1
3452,15:15:00,15:15:00,169,9,1
3452,15:15:00,15:15:00,170,10,1
3452,15:15:00,15:15:00,171,11,1
3452,15:15:00,15:15:00,172,12,1
3452,15:15:00,15:15:00,173,13,1
3453,15:30:00,15:30:00,157,1,1
3453,15:30:00,15:30:00,162,2,1
3453,15:30:00,15:30:00,163,3,1
3453,15:30:00,15:30:00,164,4,1
3453,15:30:00,15:30:00,165,5,1
3453,15:30:00,15:30:00,166,6,1
3453,15:30:00,15:30:00,167,7,1
3453,15:30:00,15:30:00,168,8,1
3453,15:30:00,15:30:00,169,9,1
3453,15:30:00,15:30:00,170,10,1
3453,15:30:00,15:30:00,171,11,1
3453,15:30:00,15:30:00,172,12,1
3453,15:30:00,15:30:00,173,13,1
3454,15:45:00,15:45:00,157,1,1
3454,15:45:00,15:45:00,162,2,1
3454,15:45:00,15:45:00,163,3,1
3454,15:45:00,15:45:00,164,4,1
3454,15:45:00,15:45:00,165,5,1
3454,15:45:00,15:45:00,166,6,1
3454,15:45:00,15:45:00,167,7,1
3454,15:45:00,15:45:00,168,8,1
3454,15:45:00,15:45:00,169,9,1
3454,15:45:00,15:45:00,170,10,1
3454,15:45:00,15:45:00,171,11,1
3454,15:45:00,15:45:00,172,12,1
3454,15:45:00,15:45:00,173,13,1
3455,16:00:00,16:00:00,157,1,1
3455,16:00:00,16:00:00,162,2,1
3455,16:00:00,16:00:00,163,3,1
3455,16:00:00,16:00:00,164,4,1
3455,16:00:00,16:00:00,165,5,1
3455,16:00:00,16:00:00,166,6,1
3455,16:00:00,16:00:00,167,7,1
3455,16:00:00,16:00:00,168,8,1
3455,16:00:00,16:00:00,169,9,1
3455,16:00:00,16:00:00,170,10,1
3455,16:00:00,16:00:00,171,11,1
3455,16:00:00,16:00:00,172,12,1
3455,16:00:00,16:00:00,173,13,1
3456,16:15:00,16:15:00,157,1,1
3456,16:15:00,16:15:00,162,2,1
3456,16:15:00,16:15:00,163,3,1
3456,16:15:00,16:15:00,164,4,1
3456,16:15:00,16:15:00,165,5,1
3456,16:15:00,16:15:00,166,6,1
3456,16:15:00,16:15:00,167,7,1
3456,16:15:00,16:15:00,168,8,1
3456,16:15:00,16:15:00,169,9,1
3456,16:15:00,16:15:00,170,10,1
3456,16:15:00,16:15:00,171,11,1
3456,16:15:00,16:15:00,172,12,1
3456,16:15:00,16:15:00,173,13,1
3457,16:30:00,16:30:00,157,1,1
3457,16:30:00,16:30:00,162,2,1
3457,16:30:00,16:30:00,163,3,1
3457,16:30:00,16:30:00,164,4,1
3457,16:30:00,16:30:00,165,5,1
3457,16:30:00,16:30:00,166,6,1
3457,16:30:00,16:30:00,167,7,1
3457,16:30:00,16:30:00,168,8,1
3457,16:30:00,16:30:00,169,9,1
3457,16:30:00,16:30:00,170,10,1
3457,16:30:00,16:30:00,171,11,1
3457,16:30:00,16:30:00,172,12,1
3457,16:30:00,16:30:00,173,13,1
3458,16:45:00,16:45:00,157,1,1
3458,16:45:00,16:45:00,162,2,1
3458,16:45:00,16:45:00,163,3,1
3458,16:45:00,16:45:00,164,4,1
3458,16:45:00,16:45:00,165,5,1
3458,16:45:00,16:45:00,166,6,1
3458,16:45:00,16:45:00,167,7,1
3458,16:45:00,16:45:00,168,8,1
3458,16:45:00,16:45:00,169,9,1
3458,16:45:00,16:45:00,170,10,1
3458,16:45:00,16:45:00,171,11,1
3458,16:45:00,16:45:00,172,12,1
3458,16:45:00,16:45:00,173,13,1
3459,17:00:00,17:00:00,157,1,1
3459,17:00:00,17:00:00,162,2,1
3459,17:00:00,17:00:00,163,3,1
3459,17:00:00,17:00:00,164,4,1
3459,17:00:00,17:00:00,165,5,1
3459,17:00:00,17:00:00,166,6,1
3459,17:00:00,17:00:00,167,7,1
3459,17:00:00,17:00:00,168,8,1
3459,17:00:00,17:00:00,169,9,1
3459,17:00:00,17:00:00,170,10,1
3459,17:00:00,17:00:00,171,11,1
3459,17:00:00,17:00:00,172,12,1
3459,17:00:00,17:00:00,173,13,1
3460,17:15:00,17:15:00,157,1,1
3460,17:15:00,17:15:00,162,2,1
3460,17:15:00,17:15:00,163,3,1
3460,17:15:00,17:15:00,164,4,1
3460,17:15:00,17:15:00,165,5,1
3460,17:15:00,17:15:00,166,6,1
3460,17:15:00,17:15:00,167,7,1
3460,17:15:00,17:15:00,168,8,1
3460,17:15:00,17:15:00,169,9,1
3460,17:15:00,17:15:00,170,10,1
3460,17:15:00,17:15:00,171,11,1
3460,17:15:00,17:15:00,172,12,1
3460,17:15:00,17:15:00,173,13,1
3461,17:30:00,17:30:00,157,1,1
3461,17:30:00,17:30:00,162,2,1
3461,17:30:00,17:30:00,163,3,1
3461,17:30:00,17:30:00,164,4,1
3461,17:30:00,17:30:00,165,5,1
3461,17:30:00,17:30:00,166,6,1
3461,17:30:00,17:30:00,167,7,1
3461,17:30:00,17:30:00,168,8,1
3461,17:30:00,17:30:00,169,9,1
3461,17:30:00,17:30:00,170,10,1
3461,17:30:00,17:30:00,171,11,1
3461,17:30:00,17:30:00,172,12,1
3461,17:30:00,17:30:00,173,13,1
3462,17:45:00,17:45:00,157,1,1
3462,17:45:00,17:45:00,162,2,1
3462,17:45:00,17:45:00,163,3,1
3462,17:45:00,17:45:00,164,4,1
3462,17:45:00,17:45:00,165,5,1
3462,17:45:00,17:45:00,166,6,1
3462,17:45:00,17:45:00,167,7,1
3462,17:45:00,17:45:00,168,8,1
3462,17:45:00,17:45:00,169,9,1
3462,17:45:00,17:45:00,170,10,1
3462,17:45:00,17:45:00,171,11,1
3462,17:45:00,17:45:00,172,12,1
3462,17:45:00,17:45:00,173,13,1
3463,18:00:00,18:00:00,157,1,1
3463,18:00:00,18:00:00,162,2,1
3463,18:00:00,18:00:00,163,3,1
3463,18:00:00,18:00:00,164,4,1
3463,18:00:00,18:00:00,165,5,1
3463,18:00:00,18:00:00,166,6,1
3463,18:00:00,18:00:00,167,7,1
3463,18:00:00,18:00:00,168,8,1
3463,18:00:00,18:00:00,169,9,1
3463,18:00:00,18:00:00,170,10,1
3463,18:00:00,18:00:00,171,11,1
3463,18:00:00,18:00:00,172,12,1
3463,18:00:00,18:00:00,173,13,1
3464,18:15:00,18:15:00,157,1,1
3464,18:15:00,18:15:00,162,2,1
3464,18:15:00,18:15:00,163,3,1
3464,18:15:00,18:15:00,164,4,1
3464,18:15:00,18:15:00,165,5,1
3464,18:15:00,18:15:00,166,6,1
3464,18:15:00,18:15:00,167,7,1
3464,18:15:00,18:15:00,168,8,1
3464,18:15:00,18:15:00,169,9,1
3464,18:15:00,18:15:00,170,10,1
3464,18:15:00,18:15:00,171,11,1
3464,18:15:00,18:15:00,172,12,1
3464,18:15:00,18:15:00,173,13,1
3465,18:30:00,18:30:00,157,1,1
3465,18:30:00,18:30:00,162,2,1
3465,18:30:00,18:30:00,163,3,1
3465,18:30:00,18:30:00,164,4,1
3465,18:30:00,18:30:00,165,5,1
3465,18:30:00,18:30:00,166,6,1
3465,18:30:00,18:30:00,167,7,1
3465,18:30:00,18:30:00,168,8,1
3465,18:30:00,18:30:00,169,9,1
3465,18:30:00,18:30:00,170,10,1
3465,18:30:00,18:30:00,171,11,1
3465,18:30:00,18:30:00,172,12,1
3465,18:30:00,18:30:00,173,13,1
3466,18:45:00,18:45:00,157,1,1
3466,18:45:00,18:45:00,162,2,1
3466,18:45:00,18:45:00,163,3,1
3466,18:45:00,18:45:00,164,4,1
3466,18:45:00,18:45:00,165,5,1
3466,18:45:00,18:45:00,166,6,1
3466,18:45:00,18:45:00,167,7,1
3466,18:45:00,18:45:00,168,8,1
3466,18:45:00,18:45:00,169,9,1
3466,18:45:00,18:45:00,170,10,1
3466,18:45:00,18:45:00,171,11,1
3466,18:45:00,18:45:00,172,12,1
3466,18:45:00,18:45:00,173,13,1
3467,19:00:00,19:00:00,157,1,1
3467,19:00:00,19:00:00,162,2,1
3467,19:00:00,19:00:00,163,3,1
3467,19:00:00,19:00:00,164,4,1
3467,19:00:00,19:00:00,165,5,1
3467,19:00:00,19:00:00,166,6,1
3467,19:00:00,19:00:00,167,7,1
3467,19:00:00,19:00:00,168,8,1
3467,19:00:00,19:00:00,169,9,1
3467,19:00:00,19:00:00,170,10,1
3467,19:00:00,19:00:00,171,11,1
3467,19:00:00,19:00:00,172,12,1
3467,19:00:00,19:00:00,173,13,1
3468,19:15:00,19:15:00,157,1,1
3468,19:15:00,19:15:00,162,2,1
3468,19:15:00,19:15:00,163,3,1
3468,19:15:00,19:15:00,164,4,1
3468,19:15:00,19:15:00,165,5,1
3468,19:15:00,19:15:00,166,6,1
3468,19:15:00,19:15:00,167,7,1
3468,19:15:00,19:15:00,168,8,1
3468,19:15:00,19:15:00,169,9,1
3468,19:15:00,19:15:00,170,10,1
3468,19:15:00,19:15:00,171,11,1
3468,19:15:00,19:15:00,172,12,1
3468,19:15:00,19:15:00,173,13,1
3469,19:30:00,19:30:00,157,1,1
3469,19:30:00,19:30:00,162,2,1
3469,19:30:00,19:30:00,163,3,1
3469,19:30:00,19:30:00,164,4,1
3469,19:30:00,19:30:00,165,5,1
3469,19:30:00,19:30:00,166,6,1
3469,19:30:00,19:30:00,167,7,1
3469,19:30:00,19:30:00,168,8,1
3469,19:30:00,19:30:00,169,9,1
3469,19:30:00,19:30:00,170,10,1
3469,19:30:00,19:30:00,171,11,1
3469,19:30:00,19:30:00,172,12,1
3469,19:30:00,19:30:00,173,13,1
3470,19:45:00,19:45:00,157,1,1
3470,19:45:00,19:45:00,162,2,1
3470,19:45:00,19:45:00,163,3,1
3470,19:45:00,19:45:00,164,4,1
3470,19:45:00,19:45:00,165,5,1
3470,19:45:00,19:45:00,166,6,1
3470,19:45:00,19:45:00,167,7,1
3470,19:45:00,19:45:00,168,8,1
3470,19:45:00,19:45:00,169,9,1
3470,19:45:00,19:45:00,170,10,1
3470,19:45:00,19:45:00,171,11,1
3470,19:45:00,19:45:00,172,12,1
3470,19:45:00,19:45:00,173,13,1
3471,20:00:00,20:00:00,157,1,1
3471,20:00:00,20:00:00,162,2,1
3471,20:00:00,20:00:00,163,3,1
3471,20:00:00,20:00:00,164,4,1
3471,20:00:00,20:00:00,165,5,1
3471,20:00:00,20:00:00,166,6,1
3471,20:00:00,20:00:00,167,7,1
3471,20:00:00,20:00:00,168,8,1
3471,20:00:00,20:00:00,169,9,1
3471,20:00:00,20:00:00,170,10,1
3471,20:00:00,20:00:00,171,11,1
3471,20:00:00,20:00:00,172,12,1
3471,20:00:00,20:00:00,173,13,1
3472,20:15:00,20:15:00,157,1,1
3472,20:15:00,20:15:00,162,2,1
3472,20:15:00,20:15:00,163,3,1
3472,20:15:00,20:15:00,164,4,1
3472,20:15:00,20:15:00,165,5,1
3472,20:15:00,20:15:00,166,6,1
3472,20:15:00,20:15:00,167,7,1
3472,20:15:00,20:15:00,168,8,1
3472,20:15:00,20:15:00,169,9,1
3472,20:15:00,20:15:00,170,10,1
3472,20:15:00,20:15:00,171,11,1
3472,20:15:00,20:15:00,172,12,1
3472,20:15:00,20:15:00,173,13,1
3473,20:30:00,20:30:00,157,1,1
3473,20:30:00,20:30:00,162,2,1
3473,20:30:00,20:30:00,163,3,1
3473,20:30:00,20:30:00,164,4,1
3473,20:30:00,20:30:00,165,5,1
3473,20:30:00,20:30:00,166,6,1
3473,20:30:00,20:30:00,167,7,1
3473,20:30:00,20:30:00,168,8,1
3473,20:30:00,20:30:00,169,9,1
3473,20:30:00,20:30:00,170,10,1
3473,20:30:00,20:30:00,171,11,1
3473,20:30:00,20:30:00,172,12,1
3473,20:30:00,20:30:00,173,13,1
3474,20:45:00,20:45:00,157,1,1
3474,20:45:00,20:45:00,162,2,1
3474,20:45:00,20:45:00,163,3,1
3474,20:45:00,20:45:00,164,4,1
3474,20:45:00,20:45:00,165,5,1
3474,20:45:00,20:45:00,166,6,1
3474,20:45:00,20:45:00,167,7,1
3474,20:45:00,20:45:00,168,8,1
3474,20:45:00,20:45:00,169,9,1
3474,20:45:00,20:45:00,170,10,1
3474,20:45:00,20:45:00,171,11,1
3474,20:45:00,20:45:00,172,12,1
3474,20:45:00,20:45:00,173,13,1
3475,21:00:00,21:00:00,157,1,1
3475,21:00:00,21:00:00,162,2,1
3475,21:00:00,21:00:00,163,3,1
3475,21:00:00,21:00:00,164,4,1
3475,21:00:00,21:00:00,165,5,1
3475,21:00:00,21:00:00,166,6,1
3475,21:00:00,21:00:00,167,7,1
3475,21:00:00,21:00:00,168,8,1
3475,21:00:00,21:00:00,169,9,1
3475,21:00:00,21:00:00,170,10,1
3475,21:00:00,21:00:00,171,11,1
3475,21:00:00,21:00:00,172,12,1
3475,21:00:00,21:00:00,173,13,1
3476,21:15:00,21:15:00,157,1,1
3476,21:15:00,21:15:00,162,2,1
3476,21:15:00,21:15:00,163,3,1
3476,21:15:00,21:15:00,164,4,1
3476,21:15:00,21:15:00,165,5,1
3476,21:15:00,21:15:00,166,6,1
3476,21:15:00,21:15:00,167,7,1
3476,21:15:00,21:15:00,168,8,1
3476,21:15:00,21:15:00,169,9,1
3476,21:15:00,21:15:00,170,10,1
3476,21:15:00,21:15:00,171,11,1
3476,21:15:00,21:15:00,172,12,1
3476,21:15:00,21:15:00,173,13,1
3477,21:30:00,21:30:00,157,1,1
3477,21:30:00,21:30:00,162,2,1
3477,21:30:00,21:30:00,163,3,1
3477,21:30:00,21:30:00,164,4,1
3477,21:30:00,21:30:00,165,5,1
3477,21:30:00,21:30:00,166,6,1
3477,21:30:00,21:30:00,167,7,1
3477,21:30:00,21:30:00,168,8,1
3477,21:30:00,21:30:00,169,9,1
3477,21:30:00,21:30:00,170,10,1
3477,21:30:00,21:30:00,171,11,1
3477,21:30:00,21:30:00,172,12,1
3477,21:30:00,21:30:00,173,13,1
3478,21:45:00,21:45:00,157,1,1
3478,21:45:00,21:45:00,162,2,1
3478,21:45:00,21:45:00,163,3,1
3478,21:45:00,21:45:00,164,4,1
3478,21:45:00,21:45:00,165,5,1
3478,21:45:00,21:45:00,166,6,1
3478,21:45:00,21:45:00,167,7,1
3478,21:45:00,21:45:00,168,8,1
3478,21:45:00,21:45:00,169,9,1
3478,21:45:00,21:45:00,170,10,1
3478,21:45:00,21:45:00,171,11,1
3478,21:45:00,21:45:00,172,12,1
3478,21:45:00,21:45:00,173,13,1
3479,22:00:00,22:00:00,157,1,1
3479,22:00:00,22:00:00,162,2,1
3479,22:00:00,22:00:00,163,3,1
3479,22:00:00,22:00:00,164,4,1
3479,22:00:00,22:00:00,165,5,1
3479,22:00:00,22:00:00,166,6,1
3479,22:00:00,22:00:00,167,7,1
3479,22:00:00,22:00:00,168,8,1
3479,22:00:00,22:00:00,169,9,1
3479,22:00:00,22:00:00,170,10,1
3479,22:00:00,22:00:00,171,11,1
3479,22:00:00,22:00:00,172,12,1
3479,22:00:00,22:00:00,173,13,1
3480,04:30:00,04:30:00,173,1,1
3480,04:30:00,04:30:00,172,2,1
3480,04:30:00,04:30:00,171,3,1
3480,04:30:00,04:30:00,170,4,1
3480,04:30:00,04:30:00,169,5,1
3480,04:30:00,04:30:00,168,6,1
3480,04:30:00,04:30:00,167,7,1
3480,04:30:00,04:30:00,166,8,1
3480,04:30:00,04:30:00,165,9,1
3480,04:30:00,04:30:00,164,10,1
3480,04:30:00,04:30:00,163,11,1
3480,04:30:00,04:30:00,162,12,1
3480,04:30:00,04:30:00,157,13,1
3481,04:45:00,04:45:00,173,1,1
3481,04:45:00,04:45:00,172,2,1
3481,04:45:00,04:45:00,171,3,1
3481,04:45:00,04:45:00,170,4,1
3481,04:45:00,04:45:00,169,5,1
3481,04:45:00,04:45:00,168,6,1
3481,04:45:00,04:45:00,167,7,1
3481,04:45:00,04:45:00,166,8,1
3481,04:45:00,04:45:00,165,9,1
3481,04:45:00,04:45:00,164,10,1
3481,04:45:00,04:45:00,163,11,1
3481,04:45:00,04:45:00,162,12,1
3481,04:45:00,04:45:00,157,13,1
3482,05:00:00,05:00:00,173,1,1
3482,05:00:00,05:00:00,172,2,1
3482,05:00:00,05:00:00,171,3,1
3482,05:00:00,05:00:00,170,4,1
3482,05:00:00,05:00:00,169,5,1
3482,05:00:00,05:00:00,168,6,1
3482,05:00:00,05:00:00,167,7,1
3482,05:00:00,05:00:00,166,8,1
3482,05:00:00,05:00:00,165,9,1
3482,05:00:00,05:00:00,164,10,1
3482,05:00:00,05:00:00,163,11,1
3482,05:00:00,05:00:00,162,12,1
3482,05:00:00,05:00:00,157,13,1
3483,05:15:00,05:15:00,173,1,1
3483,05:15:00,05:15:00,172,2,1
3483,05:15:00,05:15:00,171,3,1
3483,05:15:00,05:15:00,170,4,1
3483,05:15:00,05:15:00,169,5,1
3483,05:15:00,05:15:00,168,6,1
3483,05:15:00,05:15:00,167,7,1
3483,05:15:00,05:15:00,166,8,1
3483,05:15:00,05:15:00,165,9,1
3483,05:15:00,05:15:00,164,10,1
3483,05:15:00,05:15:00,163,11,1
3483,05:15:00,05:15:00,162,12,1
3483,05:15:00,05:15:00,157,13,1
3484,05:30:00,05:30:00,173,1,1
3484,05:30:00,05:30:00,172,2,1
3484,05:30:00,05:30:00,171,3,1
3484,05:30:00,05:30:00,170,4,1
3484,05:30:00,05:30:00,169,5,1
3484,05:30:00,05:30:00,168,6,1
3484,05:30:00,05:30:00,167,7,1
3484,05:30:00,05:30:00,166,8,1
3484,05:30:00,05:30:00,165,9,1
3484,05:30:00,05:30:00,164,10,1
3484,05:30:00,05:30:00,163,11,1
3484,05:30:00,05:30:00,162,12,1
3484,05:30:00,05:30:00,157,13,1
3485,05:45:00,05:45:00,173,1,1
3485,05:45:00,05:45:00,172,2,1
3485,05:45:00,05:45:00,171,3,1
3485,05:45:00,05:45:00,170,4,1
3485,05:45:00,05:45:00,169,5,1
3485,05:45:00,05:45:00,168,6,1
3485,05:45:00,05:45:00,167,7,1
3485,05:45:00,05:45:00,166,8,1
3485,05:45:00,05:45:00,165,9,1
3485,05:45:00,05:45:00,164,10,1
3485,05:45:00,05:45:00,163,11,1
3485,05:45:00,05:45:00,162,12,1
3485,05:45:00,05:45:00,157,13,1
3486,06:00:00,06:00:00,173,1,1
3486,06:00:00,06:00:00,172,2,1
3486,06:00:00,06:00:00,171,3,1
3486,06:00:00,06:00:00,170,4,1
3486,06:00:00,06:00:00,169,5,1
3486,06:00:00,06:00:00,168,6,1
3486,06:00:00,06:00:00,167,7,1
3486,06:00:00,06:00:00,166,8,1
3486,06:00:00,06:00:00,165,9,1
3486,06:00:00,06:00:00,164,10,1
3486,06:00:00,06:00:00,163,11,1
3486,06:00:00,06:00:00,162,12,1
3486,06:00:00,06:00:00,157,13,1
3487,06:15:00,06:15:00,173,1,1
3487,06:15:00,06:15:00,172,2,1
3487,06:15:00,06:15:00,171,3,1
3487,06:15:00,06:15:00,170,4,1
